url_normalized,title,meta_description,top_expert,top_expert_p
https://www.spacewar.com/reports/Saudi-led_coalition_says_targets_arms_shipments_from_UAE_in_Yemen_999.html,Saudi-led coalition says targets arms shipments from UAE in Yemen,"Al Mukalla, Yemen (AFP) Dec 30, 2025 - A Saudi-led coalition said it targeted Tuesday a large quantity of weapons and combat vehicles destined for separatist forces that were being offloaded from ships at a port in Yemen, coming from the UAE.",country_relations,0.6297978766899924
https://www.spacewar.com/reports/Thai_army_accuses_Cambodia_of_violating_truce_with_over_250_drones_999.html,Thai army accuses Cambodia of violating truce with over 250 drones,"Bangkok (AFP) Dec 29, 2025 - Thailand's army accused Cambodia on Monday of violating a newly signed ceasefire agreement, reached after weeks of deadly border clashes, by flying more than 250 drones over its territory.",country_relations,0.7712177586443469
https://www.spacewar.com/reports/China_slams_countries_that_criticised_Taiwan_drills_as_irresponsible_999.html,China slams countries that criticised Taiwan drills as 'irresponsible',"Beijing (AFP) Dec 31, 2025 - Beijing slammed on Wednesday countries including Japan and Australia for their irresponsible criticism of China's military drills in waters around Taiwan.",country_relations,0.7149738077387957
https://www.hindustantimes.com/world-news/the-baltic-is-becoming-a-battleground-between-nato-and-russia-101767249660124.html,The Baltic is becoming a battleground between NATO and Russia | World News,"For countries like Poland, having eyes on and under the Baltic is a pressing matter of national security. | World News",country_relations,0.5051707092962501
https://www.newkerala.com/news/a/pakistans-enforced-disappearance-crisis-persists-as-another-baloch-178.htm,"Enforced Disappearances Continue in Balochistan, Rights Groups Demand Action","Another Baloch youth is missing in Pakistan, fueling the enforced disappearance crisis. Families protest for 6,043 days as rights groups demand state accountability and justice.",protests,0.9591492354499732
https://leadership.ng/6-die-others-rescued-in-lagos-boat-accident/,,,flood,0.5429957267145156
https://www.irishtimes.com/world/2026/01/01/spike-in-saudi-arabia-uae-tensions-is-good-news-for-houthis-bad-news-for-us-and-china/,"Spike in Saudi Arabia-UAE tensions is good news for Houthis, bad news for US and China – The Irish Times",Saudi Arabian air strikes on a southern Yemeni port targeted weapons supplied by the United Arab Emirates to local separatist forces,country_relations,0.6116357536222274
https://www.pressenza.com/2026/01/tensions-escalate-over-military-presence-at-border-crisis-deepens-around-chickens-neck/,Tensions Escalate Over Military Presence at the Border: Crisis Deepens Around 'Chicken's Neck',The India-Bangladesh border has emerged as the most volatile geopolitical flashpoint in South Asia. Unprecedented activity by the Indian Army in the,country_relations,0.6663869442587819
https://www.el-balad.com/6808531,China Demonstrates Blockade Power Near Taiwan Amid Military Drills - El-Balad.com,"China has intensified its military presence around Taiwan with large-scale exercises that have raised tensions in the Taiwan Strait. Dubbed ""Justice Mission 2025,"" these drills showcase China's military capability to deter external support for Taiwan, which Beijing views as sovereign territory. Details of the Military Drills The People's Liberation Army (PLA) conducted these exercises over …",country_relations,0.4010734134480994
https://english.aawsat.com/gulf/5225201-saudi-crown-prince-pakistan%E2%80%99s-pm-discuss-regional-developments,"Saudi Crown Prince, Pakistan's PM Discuss Regional Developments","Prince Mohammed bin Salman bin Abdulaziz Al Saud, Saudi Crown Prince and Prime Minister, received a phone call from Pakistani Prime Minister Muhammad Shehbaz Sharif, the Saudi Press Agency reported on Wednesday. During the call, both sides reviewed bilateral relations and explored ways to expand cooperation, in addition to discussing developments in the region and the world, SPA said.",country_relations,0.4137511260317151
https://www.journalismpakistan.com/security-crackdowns-during-iran-protests-hit-independent-media,Security crackdowns during Iran protests hit independent media | Journalism Pakistan,Heavy security measures during Iran's December protests severely impacted independent media and journalists' ability to report effectively.,protests,0.475447985819372
https://www.terradaily.com/reports/Australia_disappointed_with_Chinas_beef_tariffs_999.html,Australia 'disappointed' with China's beef tariffs,"Sydney (AFP) Jan 1, 2026 - Australia's government is disappointed with China's decision to impose new beef import tariffs, with one industry group warning the move could damage trade worth over AU$1 billion between the two countries.",tariffs,0.9395586607801476
https://gulfnews.com/uae/weather/uae-weather-stabilises-but-fog-risk-and-humid-nights-persist-1.500395645,UAE Weather Update: Stabilizing Conditions with Fog Risk and Humid Nights,Get the latest updates on wind and sea conditions from the National Centre of Meteorology,cyclone_huricane,0.5842968513782086
https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-nightly-protests-in-various-cities-clashes-between-people-and-suppressive-forces/,"Iran: Nightly Protests in Various Cities, Clashes Between People and Suppressive Forces - NCRI",Nationwide Uprising - No. 9 Deputy Governor of Lorestan: One Basij member killed and 13 State Security Force (SSF) and Basij members injured in Kuhdasht,protests,0.5773641365136823
https://aninews.in/news/national/politics/award-winning-indore-but-people-died-after-drinking-water-akhilesh-yadav-targets-bjp-over-contaminated-water-tragedy20260101144151/,"""Award-winning Indore, but people died after drinking water"": Akhilesh Yadav targets BJP over contaminated water tragedy","Reacting to the incident in which at least four people died, and over 140 fell ill after allegedly consuming contaminated water in Indore's Bhagirathpura area, the SP chief said it was shocking that such a tragedy occurred in a city repeatedly projected as India's cleanest. ""We have heard many times that some cities in the country have received several awards for cleanliness. Indore is one such city, yet the drinking water situation is so bad that those who drank it have died, and many others are ill,"" he said.",flood,0.4905278928463793
https://antonyloewenstein.com/no-peace-allowed/,No peace allowed - OK maybe just a little bit - Antony Loewenstein,"Sometimes you have to wonder if we're not living in a perpetual twilight zone. The US and Israeli governments incessantly berate Syria and Iran for being destabilizing influences in the Middle East region and wanting to undermine Israel, but every time they offer to talk peace (even without conditions) Washington says no. In 2003, Iran…",country_relations,0.5869292489906163
https://www.guardian-series.co.uk/news/national/25733474.kneecap-will-not-silent-appeal-decision-end-terror-case/,Kneecap 'will not be silent' over appeal against decision to end terror case | East London and West Essex Guardian Series,The rap trio said their legal team believes the appeal is 'without any sound legal basis'.,protests,0.4767500474516594
https://www.ariananews.af/putin-rahmon-discuss-afghanistan-linked-security-concerns/,,,country_relations,0.7905544316083335
https://mb.com.ph/2026/01/01/heavy-rainfall-triggers-floods-landslides-in-negros-oriental,,,landslide,0.9786282413839508
https://www.albawaba.com/news/canada-rejects-iran%E2%80%99s-designation-its-1619586,Canada rejects Iran's designation of its navy as 'terrorist' | Al Bawaba,"ALBAWABA- Canada dismissed Iran's recent labeling of the Royal Canadian Navy as a ""terrorist organization"" as entirely baseless, amid rising diplomatic",country_relations,0.519922086053681
https://www.kyivpost.com/post/67256,Finnish Police Detain Russia-Linked Vessel Over Suspected Undersea Cable Sabotage,NATO has warned that undersea cables form a critical part of global infrastructure and are exposed to sabotage or hybrid tactics that could disrupt both civilian life and military communications.,country_relations,0.4182865475792196
https://www.irishtimes.com/world/uk/2026/01/01/kneecap-will-not-be-silent-after-uk-decides-to-appeal-decision-to-end-terrorism-case/,Kneecap 'will not be silent' after UK decides to appeal decision to end terrorism case – The Irish Times,Rap trio says their legal team believes the appeal is 'without any sound legal basis',protests,0.4653486420940346
https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25733474.kneecap-will-not-silent-appeal-decision-end-terror-case/,Kneecap 'will not be silent' over appeal against decision to end terror case | Burnham and Highbridge Weekly News,The rap trio said their legal team believes the appeal is 'without any sound legal basis'.,protests,0.5472766065640267
https://www.theweek.in/news/world/2026/01/01/zohran-mamdanis-swearing-in-these-banned-items-spark-debate-on-social-media.html,Zohran Mamdani's swearing-in: THESE banned items spark debate on social media- The Week,"The list of barred items included not only expected items like weapons but also niche tech gadgets like the Flipper Zero and Raspberry Pi, as well as everyday items",trade_embargo,0.5344946764467423
https://www.middleeasteye.net/explainers/sudan-war-whos-who,"Warlords, sheikhs and politicians: The men at the heart of Sudan's bloodshed | Middle East Eye","The conflict, now well into its third year, has seen the RSF, SAF and their allies battle each other across one of Africa's largest countries",country_relations,0.4868358460272503
https://www.thejournal.ie/kneecap-court-appeal-6915625-Jan2026/,'The Brits are at it again': Kneecap says appeal against dismissal of terror charge begins this month,"Last September, a UK judge threw out terror charge brought against Kneecap's Mo Chara.",protests,0.4165903680375228
https://www.thelocal.dk/20251230/brexit-is-not-done-how-britons-in-europe-are-still-fighting-for-their-rights/,'Brexit is not done': How Britons in Europe are still fighting for their rights,"Five years on from the end of free movement, Britons living throughout Europe are still dealing with the consequences of Brexit. Fiona Godfrey, from British in Europe, tells The Local the battle to secure rights is still ongoing and that things could get more complicated.",protests,0.5452556692546757
https://www.edp24.co.uk/news/25698634.nearly-30pc-norfolk-broadland-flood-defences-failing/,Nearly 30pc of Norfolk Broadland flood defences 'failing' | Eastern Daily Press,"A new study has revealed nearly 30pc of flood defences in the Norfolk Broads area are failing, with more than 300 in need of improvements across the…",flood,0.9011352075170236
