globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281834194,20260102,20260102001500,060,060,06,2,10,1,10,7.4468085106383,Sri Lanka,CE,CE,,7,81,CE,20260102001500,https://www.lankaweb.com/news/items/2026/01/01/ndb-bank-contributes-to-the-rebuild-sri-lanka-fund-strengthening-hope-and-resilience/
1281834195,20260102,20260102001500,070,070,07,2,10,1,10,7.39910313901345,Sri Lanka,CE,CE,,7,81,CE,20260102001500,https://island.lk/ndb-bank-contributes-to-the-rebuild-sri-lanka-fund-strengthening-hope-and-resilience/
1281834196,20260102,20260102001500,010,010,01,1,10,1,10,-5.40540540540541,"Pataz, Region de La Libertad, Peru",PE,PE13,18585,-7.785,-77.5942,-357996,20260102001500,https://www.aljazeera.com/news/2026/1/1/peruvian-municipal-officials-say-three-killed-in-attack-on-informal-mine
1281834199,20260102,20260102001500,010,010,01,1,3,1,3,-1.29589632829374,Canada,CA,CA,,60,-96,CA,20260102001500,https://www.cp24.com/news/canada/2026/01/01/reward-offered-for-tips-in-sebringville-ont-mans-disappearance/
1281834200,20260102,20260102001500,011,011,01,1,4,1,4,-4.21216848673947,"Nelson River, Northwest Territories, Canada",CA,CA13,25042,71.2,-122.467,-570042,20260102001500,https://www.gx94radio.com/2026/01/01/downed-power-line-in-northern-manitoba-repaired-electricity-being-restored/
1281834203,20260102,20260102001500,012,012,01,1,5,2,5,-2.33198859204368,"Nelson River, Northwest Territories, Canada",CA,CA13,25042,71.2,-122.467,-570042,20260102001500,https://www.cbc.ca/news/canada/manitoba/pimicikamak-cree-nation-power-outage-repairs-9.7032031
1281834206,20260102,20260102001500,051,051,05,1,4,1,4,1.3801756587202,United Kingdom,UK,UK,,54,-4,UK,20260102001500,https://globalnews.ca/news/11586369/alberta-bill-11-dual-model-public-private-health-care-experts/
1281834211,20260102,20260102001500,172,172,17,4,2,1,2,-5.62248995983936,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260102001500,https://www.winnipegfreepress.com/canada/2026/01/01/global-affairs-canada-not-aware-of-any-canadians-hurt-or-killed-in-swiss-bar-fire
1281834212,20260102,20260102001500,172,172,17,4,4,2,4,-5.92592592592593,Canada,CA,CA,,60,-96,CA,20260102001500,https://panow.com/2026/01/01/global-affairs-canada-not-aware-of-any-canadians-hurt-or-killed-in-swiss-bar-fire/
1281834213,20260102,20260102001500,020,020,02,1,10,1,10,-3.70370370370371,,,,,,,,20260102001500,https://www.cp24.com/local/peel/2026/01/01/opp-seek-witnesses-after-pedestrian-killed-in-hwy-401-hit-and-run-in-mississauga/
1281834227,20260102,20260102001500,051,051,05,1,20,1,10,5.06329113924051,China,CH,CH,,35,105,CH,20260102001500,https://english.news.cn/20260102/50eecd71ccbe4d27b2ac09d1ae349d62/c.html
1281834233,20260102,20260102001500,010,010,01,1,2,1,2,0.36496350364963,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260102001500,https://www.kuow.org:443/stories/taiwan-s-president-pledges-to-defend-island-s-sovereignty-after-chinese-military-drills
1281834247,20260102,20260102001500,051,051,05,1,2,1,2,-4.48521916411825,"Weligama, Southern, Sri Lanka",CE,CE34,25848,5.96667,80.4167,-2240150,20260102001500,https://www.lankaweb.com/news/items/2026/01/01/lawyer-senaka-weeraratnas-prominent-role-in-campaigns-against-noise-pollution-including-becoming-the-intervenient-litigant-in-the-landmark-noise-pollution-case-ashik-v-bandula/
1281834256,20260102,20260102001500,060,060,06,2,40,1,40,2.94349036462995,"Orugodawatta, Western, Sri Lanka",CE,CE36,25852,6.947,79.8734,10883238,20260102001500,https://island.lk/young-couple-caught-with-rs-5-25-mn-worth-of-foreign-cigarettes-at-green-channel-of-bia-arrival-terminal/
1281834257,20260102,20260102001500,173,173,17,4,7,1,7,-6.8733153638814,"Kilinochchi, Northern, Sri Lanka",CE,CE38,25842,9.3961,80.3982,-2223503,20260102001500,https://island.lk/its-pc-polls-stupid/
1281834259,20260102,20260102001500,013,013,01,1,10,1,10,-4.34782608695652,,,,,,,,20260102001500,https://gazette.com/2026/01/01/suspects-sought-in-connection-with-fire-near-dragonmans-shooting-range-in-el-paso-county/
1281834270,20260102,20260102001500,010,010,01,1,3,1,3,-7.23039215686275,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260102001500,https://globalnews.ca/news/11596512/ukraine-russia-civilian-strikes-new-year-2026/
1281834282,20260102,20260102001500,071,071,07,2,5,1,5,-0.42918454935623,,,,,,,,20260102001500,https://www.wtoc.com/2026/01/01/thousands-take-chilly-dip-26th-annual-tybee-island-polar-plunge/
1281834290,20260102,20260102001500,112,112,11,3,4,1,4,-1.67130919220056,United States,US,US,,39.828175,-98.5795,US,20260102001500,https://island.lk/donald-trump-pauses-us-tariff-hike-on-furniture-cabinets-for-one-year/
1281834304,20260102,20260102001500,010,010,01,1,10,1,10,3.34467120181406,Sri Lanka,CE,CE,,7,81,CE,20260102001500,https://island.lk/appreciation-d-l-o-mendis-visionary-engineer-philosopher-and-mentor/
1281834306,20260102,20260102001500,050,050,05,1,25,1,25,7.05616041482888,Sri Lanka,CE,CE,,7,81,CE,20260102001500,https://island.lk/sri-lankas-economy-a-slow-healing-journey-in-2026/
1281834308,20260102,20260102001500,0831,083,08,2,10,1,10,-5,,,,,,,,20260102001500,https://www.lankaweb.com/news/items/2026/01/01/nie-director-general-resigns/
1281834351,20260102,20260102001500,017,017,01,1,6,1,6,9.53846153846154,"Narahenpita, Western, Sri Lanka",CE,CE36,25851,6.8928,79.8757,-2230159,20260102001500,https://island.lk/milco-turns-around-fortunes-posts-rs-1-49-bn-record-profit-in-2025/
1281834373,20260102,20260102001500,051,051,05,1,4,1,4,0,Iran,IR,IR,,32,53,IR,20260102001500,https://conservativehq.com/post/for-a-happy-2026-truly-support-the-iranian-opposition
1281834443,20260102,20260102001500,090,090,09,2,1,1,1,-5.63380281690141,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260102001500,https://www.centralchronicle.com/ed-launches-massive-raids-on-coal-mafia-in-jharkhand-bengal/
1281834481,20260102,20260102001500,040,040,04,1,50,5,50,3.2258064516129,,,,,,,,20260102001500,https://www.wcbe.org/npr-news/2026-01-01/in-newly-released-testimony-jack-smith-defends-his-investigations-into-trump
1281834497,20260102,20260102001500,010,010,01,1,10,1,10,-4.08805031446541,,,,,,,,20260102001500,https://www.premiumtimesng.com/news/top-news/847054-akpabio-orders-withdrawal-of-lawsuits-against-akpoti-uduaghan-others.html
1281834501,20260102,20260102001500,120,120,12,3,20,1,10,-0.11337868480725,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260102001500,https://6abc.com/post/health-subsidies-expire-launching-millions-americans-2026-steep-insurance-hikes/18339659/
1281834505,20260102,20260102001500,111,111,11,3,10,1,10,-4.49511400651466,Russia,RS,RS,,60,100,RS,20260102001500,https://island.lk/natures-revenge-for-human-greed-and-the-plight-of-the-third-world/
1281834527,20260102,20260102001500,010,010,01,1,10,1,10,-4.87444608567208,Nigeria,NI,NI,,10,8,NI,20260102001500,https://www.premiumtimesng.com/news/top-news/847052-two-newspapers-apologise-retract-false-report-on-ipi-nigerias-president.html
1281834530,20260102,20260102001500,084,084,08,2,10,1,10,-2.02312138728324,,,,,,,,20260102001500,https://www.cp24.com/news/canada/2026/01/01/power-line-restored-for-pimicikamak-first-nation-but-not-out-of-the-woods-chief/
1281834542,20260102,20260102001500,010,010,01,1,4,1,4,-3.89972144846797,"Carpinteria, Nuevo LeóX, Mexico",MX,MX19,20887,24.0667,-99.8,-1655486,20260102001500,https://www.noozhawk.com/santa-barbara-passes-100-of-normal-annual-rainfall-with-latest-storm/
1281834602,20260102,20260102001500,042,042,04,1,5,1,5,2.23642172523962,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,20260102001500,https://www.traveldailynews.asia/aviation/vietnam-airlines-launches-direct-hanoi-cebu-service/
1281834636,20260102,20260102001500,010,010,01,1,2,1,2,-5.73770491803279,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260102001500,https://www.livemint.com/news/world/after-us-rejects-russias-claim-moscow-hands-proof-of-attempted-ukrainian-strike-on-putin-residence-to-washington-11767311062037.html
1281834652,20260102,20260102001500,173,173,17,4,1,1,1,-6.72853828306264,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102001500,https://www.cp24.com/news/world/2026/01/01/venezuela-has-detained-several-americans-as-tensions-with-us-rise/
1281834700,20260102,20260102001500,020,020,02,1,1,1,1,-1.94552529182879,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260102001500,https://fox23maine.com/news/local/new-hampshire-to-end-annual-vehicle-inspections-in-january
1281834709,20260102,20260102001500,040,040,04,1,10,1,10,-1.06666666666666,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260102001500,https://fox23maine.com/news/local/maines-minimum-wage-hike-sparks-debate-on-economy-and-local-business-challenges
1281834726,20260102,20260102001500,070,070,07,2,1,1,1,0.63291139240507,"Fieldbrook, California, United States",US,USCA,CA023,40.9657,-124.036,223487,20260102001500,https://www.times-standard.com/2026/01/01/fieldbrook-philanthropist-donates-100k-to-local-planned-parenthood-campaign/
1281834752,20260102,20260102001500,010,010,01,1,4,1,4,-5.89225589225589,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260102001500,https://www.dailysignal.com/2026/01/01/census-battle-could-change-political-power-in-congress/
1281834764,20260102,20260102001500,020,020,02,1,7,1,7,-0.28328611898017,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102001500,https://wiky.com/2026/01/01/trump-tells-wsj-he-is-taking-more-aspirin-than-doctors-recommend/
1281834785,20260102,20260102001500,128,128,12,3,10,1,10,-2.04081632653061,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260102001500,https://fox23maine.com/news/local/covenant-health-reports-expanded-data-breach-affecting-284000-mainers
1281835284,20250102,20260102003000,051,051,05,1,2,1,2,0.7181328545781,"Santa Cruz County, California, United States",US,USCA,,37.0666,-122.051,277308,20260102003000,https://www.santacruzsentinel.com/2026/01/01/guest-commentary-protecting-medi-cal-dental-benefits-protects-santa-cruz-county/
1281835289,20251226,20260102003000,020,020,02,1,2,1,2,-1.55038759689922,"Bintong, Sarawak, Malaysia",MY,MY11,18585,1.11667,111.767,-2359015,20260102003000,https://www.thestar.com.my/news/nation/2026/01/02/new-exco-names-to-be-presented-to-perlis-ruler
1281835290,20260102,20260102003000,036,036,03,1,5,1,5,-6.04229607250756,Greece,GR,GR,,39,22,GR,20260102003000,https://www.keeptalkinggreece.com/2025/12/30/pm-mitsotakis-threats-protests-farmers/
1281835292,20260102,20260102003000,040,040,04,1,2,1,2,0.22948938611589,"Santa Cruz County, California, United States",US,USCA,,37.0666,-122.051,277308,20260102003000,https://www.santacruzsentinel.com/2026/01/01/year-in-review-the-battle-of-the-affordable-housing-measures/
1281835293,20260102,20260102003000,030,030,03,1,10,1,10,-1.36612021857923,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260102003000,https://tribune.com.pk/story/2585050/mixed-fortunes-for-energy-sector
1281835294,20260102,20260102003000,061,061,06,2,10,1,10,1.89982728842832,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260102003000,https://wrkr.com/ixp/689/p/michigan-digital-license-plates/
1281835298,20260102,20260102003000,190,190,19,4,15,2,15,-3.53423705248523,,,,,,,,20260102003000,https://www.wxyz.com/news/farmington-hills-police-investigating-after-man-possibly-killed-in-hit-and-run
1281835303,20260102,20260102003000,190,190,19,4,5,1,5,-3.1201248049922,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260102003000,https://jowhar.com/national-guard-pulled-back-from-chicago-los-angeles-and-portland/
1281835307,20260102,20260102003000,042,042,04,1,2,1,2,1.14285714285714,"Vevey, Switzerland (general), Switzerland",SZ,SZ00,26308,46.4653,6.84117,-2554683,20260102003000,https://lenews.ch/2026/01/01/switzerlands-2026-official-government-portrait/
1281835309,20260102,20260102003000,043,043,04,1,10,2,10,4.75161987041037,"Casper College, Wyoming, United States",US,USWY,,42.8336,-106.326,1586426,20260102003000,https://kingfm.com/ixp/101/p/high-school-equivalency-casper/
1281835313,20260102,20260102003000,042,042,04,1,60,6,60,1.51285930408472,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,20260102003000,https://www.keighleynews.co.uk/news/national/25734377.scotlands-highest-distillery-proud-unbroken-record-operating-snowfalls/
1281835322,20260102,20260102003000,042,042,04,1,3,1,3,0.23201856148492,United Arab Emirates,AE,AE,,24,54,AE,20260102003000,https://tribune.com.pk/story/2585046/5-levy-on-mobile-phone-imports-likely
1281835323,20260102,20260102003000,043,043,04,1,10,1,10,-2.94784580498866,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260102003000,https://www.zerohedge.com/political/jack-smith-undermined-testimony-j6-committees-star-witness
1281835324,20260102,20260102003000,190,190,19,4,10,1,10,-2.44252873563219,United States,US,US,,39.828175,-98.5795,US,20260102003000,https://www.santacruzsentinel.com/2026/01/01/firefighters-contain-large-structure-fire-in-westside-santa-cruz/
1281835333,20260102,20260102003000,130,130,13,3,3,1,3,-3.59712230215827,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,20260102003000,https://www.theepochtimes.com/bright/epoch-booklist-recommended-reading-for-jan-2-8-post-5964166
1281835338,20260102,20260102003000,081,081,08,2,4,1,4,-8.58505564387913,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260102003000,https://www.hindustantimes.com/india-news/madras-hc-slams-tn-govt-s-use-of-preventive-detention-laws-101767292937918.html
1281835343,20260102,20260102003000,100,100,10,3,1,1,1,-4.4414535666218,"Jammu, Jammu and Kashmir, India",IN,IN12,72851,32.7333,74.8667,-2098228,20260102003000,https://tribune.com.pk/story/2585048/govt-urged-to-sue-india-over-water-war
1281835350,20260102,20260102003000,040,040,04,1,10,1,10,2.39774330042313,"Petaling, Malaysia (general), Malaysia",MY,MY00,18585,3.08333,101.667,-2403014,20260102003000,https://www.thestar.com.my/news/nation/2026/01/02/unity-crucial-for-social-cohesion
1281835354,20260102,20260102003000,010,010,01,1,1,1,1,1.53256704980843,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260102003000,https://www.ksat.com/news/local/2026/01/01/former-ksat-12-weatherman-jud-ashmore-dies-at-101/
1281835357,20260102,20260102003000,014,014,01,1,4,1,4,-4.21545667447307,"Moss Landing, California, United States",US,USCA,,36.8044,-121.787,1659184,20260102003000,https://www.santacruzsentinel.com/2026/01/01/year-in-review-debate-over-battery-energy-storage-safety-persists-in-santa-cruz-county/
1281835366,20260102,20260102003000,036,036,03,1,10,1,10,5.55555555555556,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260102003000,https://kfmx.com/ixp/190/p/west-texas-rural-health-funding/
1281835369,20260102,20260102003000,036,036,03,1,5,1,5,2.7027027027027,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260102003000,https://www.kwqc.com:443/2026/01/01/bald-eagle-days-set-swoop-into-quad-cities/
1281835374,20260102,20260102003000,040,040,04,1,7,1,7,4.63258785942492,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260102003000,https://www.abqjournal.com/news/new-mexico-begins-new-year-as-a-top-travel-destination-in-the-us-rankings-continue-to-show/2952604
1281835382,20260102,20260102003000,112,112,11,3,4,1,4,-12.5448028673835,"Hamilton County Justice Center, Ohio, United States",US,USOH,,39.1076,-84.5091,1059433,20260102003000,https://www.fox19.com/2026/01/01/brawl-suspect-custody-again-violating-conditions-bond-court-docs-say/
1281835385,20260102,20260102003000,173,173,17,4,4,1,4,-9.80392156862741,"Bucks County Correctional Facility, Pennsylvania, United States",US,USPA,,40.2741,-75.1303,2347221,20260102003000,https://www.fox29.com/news/2-philly-men-wearing-girdles-charged-after-tequila-heist-bensalem
1281835388,20260102,20260102003000,190,190,19,4,8,1,8,4.14673046251993,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260102003000,https://www.kwqc.com:443/2026/01/01/iowa-teen-honored-rose-parade-saving-6-lives-through-organ-donation/
1281835393,20260102,20260102003000,182,182,18,4,18,1,10,-5.09554140127388,"Norlane, Victoria, Australia",AS,AS07,5418,-38.1014,144.354,315283,20260102003000,https://www.perthnow.com.au/news/police-investigate-mans-mysterious-death-in-geelong-c-21183794
1281835394,20260102,20260102003000,130,130,13,3,10,1,10,0,Bermuda,BD,BD,,32.333333,-64.75,BD,20260102003000,https://bernews.com/2026/01/weather-forecast-friday-january-2-2/
1281835395,20260102,20260102003000,030,030,03,1,3,1,3,-1.47347740667977,"California, United States",US,USCA,,36.17,-119.746,CA,20260102003000,https://www.santacruzsentinel.com/2025/12/31/santa-cruz-stand-in-playa-maria-returns-as-setting-for-vinnie-hansens-newest-novel-crime-writer/
1281835424,20260102,20260102003000,010,010,01,1,10,1,10,6.6079295154185,"California, United States",US,USCA,,36.17,-119.746,CA,20260102003000,https://www.themarketsdaily.com/2026/01/01/pacific-alliance-bank-otcmktspfbn-share-price-passes-below-50-day-moving-average-time-to-sell.html
1281835425,20260102,20260102003000,020,020,02,1,15,1,10,0.34129692832765,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260102003000,https://www.thestar.com.my/tech/tech-news/2026/01/02/starlink-plans-to-lower-satellite-orbit-to-enhance-safety-in-2026
1281835434,20260102,20260102003000,111,111,11,3,10,1,10,-2.17391304347826,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260102003000,https://www.wbap.com/2026/01/01/saks-global-reported-in-bankruptcy-talks-neiman-marcus-in-north-texas-and-nationwide-at-stake/
1281835436,20260102,20260102003000,172,172,17,4,6,1,6,-2.44755244755245,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260102003000,https://www.bostonglobe.com/2026/01/01/world/switzerland-alps-resort-fire/
