globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281832935,20260102,20260102000000,0841,084,08,2,1,1,1,-5.5363321799308,"Tocoron, Aragua, Venezuela",VE,VE04,31923,10.0947,-67.5843,-959566,20260102000000,https://www.thestar.com.my/news/world/2026/01/02/venezuela-frees-88-more-prisoners-detained-after-post-election-protests
1281832937,20260102,20260102000000,010,010,01,1,5,1,5,-5.82750582750583,,,,,,,,20260102000000,https://punchng.com/soldiers-kill-three-suicide-bombers-escorts-in-borno/
1281832942,20260102,20260102000000,173,173,17,4,2,1,2,-4.67836257309941,"Sandy Springs, Alabama, United States",US,USAL,,34.0732,-85.4988,157015,20260102000000,https://www.atlantanewsfirst.com/2026/01/01/tuskegee-university-police-chief-arrested-dui-charge-sandy-springs-school-officials-say/
1281832944,20260102,20260102000000,010,010,01,1,1,1,1,-3.70370370370371,"Lorestan, Lorestan, Iran",IR,IR23,41001,33.5,48.5,-3073213,20260102000000,https://www.thestar.com.my/news/world/2026/01/02/xinhua-middle-east-news-summary-at-2200-gmt-jan-1
1281832952,20260102,20260102000000,012,012,01,1,24,1,24,-5.38966791535892,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260102000000,https://kfab.iheart.com/content/2026-01-01-trump-to-withdraw-national-guard-troops-from-chicago-los-angeles-portland/
1281832954,20260102,20260102000000,014,014,01,1,10,1,10,1.12044817927171,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260102000000,https://www.fox4news.com/news/dallas-county-hand-count-primary-ballots
1281832955,20260102,20260102000000,020,020,02,1,10,1,10,-8.37937384898713,Syria,SY,SY,,35,38,SY,20260102000000,https://www.gdnonline.com:443/Details/1372377/Watching-the-world-as-2026-begins-Peace-in-a-world-still-shaped-by-conflict
1281832963,20260102,20260102000000,050,050,05,1,10,1,10,-3.03030303030303,,,,,,,,20260102000000,https://cheknews.ca/7-people-displaced-in-langford-house-fire-1297369/
1281832964,20260102,20260102000000,051,051,05,1,10,1,10,8.64197530864197,,,,,,,,20260102000000,https://www.wakeweekly.com/news/mlk-community-celebration-is-jan-22-fundraising-drive-continues-af5e808b
1281832970,20260102,20260102000000,051,051,05,1,3,1,3,7.61421319796954,France,FR,FR,,46,2,FR,20260102000000,https://www.wagmtv.com/2026/01/01/presque-isle-rings-2026-with-city-celebration/
1281832981,20260102,20260102000000,042,042,04,1,6,1,6,6.78851174934726,"Kedah, Kelantan, Malaysia",MY,MY03,37360,5.48333,102.1,-2403052,20260102000000,https://www.thestar.com.my/news/nation/2026/01/02/kelantan-and-kedah-ready-to-welcome-the-world
1281832992,20260102,20260102000000,036,036,03,1,10,1,10,-6.50793650793651,"Darvaza, Turkmenistan (general), Turkmenistan",TX,TX00,147325,40.1754,58.4085,-2558309,20260102000000,https://www.ecoportal.net/en/the-world-faces-giant-challenge-closing/14870/
1281832993,20260102,20260102000000,043,043,04,1,2,1,2,-3.16622691292876,"East Palestine, Ohio, United States",US,USOH,,40.834,-80.5403,1064586,20260102000000,https://inthesetimes.com/article/dont-forget-east-palestine-working-people-podcast-steve-mellon-izzy-award
1281832996,20260102,20260102000000,020,020,02,1,10,1,10,1.1142061281337,,,,,,,,20260102000000,https://www.wfsb.com/2026/01/01/justin-elicker-sworn-into-fourth-term-new-haven-mayor/
1281832997,20260102,20260102000000,193,193,19,4,2,1,2,-3.75782881002088,"Brentford, Hounslow, United Kingdom",UK,UKG1,40110,51.4888,-0.30479,-2590807,20260102000000,https://www.meathchronicle.ie/2026/01/01/thomas-frank-frustrated-on-brentford-return-as-tottenham-are-held-to-stalemate/
1281832999,20260102,20260102000000,020,020,02,1,18,1,10,-6.99300699300699,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260102000000,https://www.wfsb.com/2026/01/01/berlin-police-looking-identify-man-involved-bank-robbery/
1281833000,20260102,20260102000000,012,012,01,1,21,7,21,-0.34207525655644,"California, United States",US,USCA,,36.17,-119.746,CA,20260102000000,http://www.irishsun.com/news/278783506/from-injections-to-subscriptions-how-glp-1s-are-being-rebranded
1281833001,20260102,20260102000000,051,051,05,1,1,1,1,4.71698113207547,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,20260102000000,https://cbs4local.com/newsletter-daily/first-baby-of-2026-born-at-university-medical-center-of-el-paso
1281833002,20260102,20260102000000,051,051,05,1,3,1,3,7.33590733590734,Nigeria,NI,NI,,10,8,NI,20260102000000,https://ladysmithchronicle.com/2026/01/01/a-little-blessing-interior-healths-2nd-baby-of-2026-born-in-kamloops/
1281833003,20260102,20260102000000,071,071,07,2,5,1,5,-4.12121212121212,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260102000000,https://sanangelolive.com/news/texas/2026-01-01/texas-southern-university-financial-audit-described-beyond-disturbing
1281833004,20260102,20260102000000,110,110,11,3,6,1,6,-0.73394495412844,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260102000000,https://www.benzinga.com/personal-finance/management/26/01/49660742/were-not-going-to-salute-that-stupidity-dave-ramsey-says-after-husband-claims-college-is-a-waste-of-money-and-rejects-paying-for-his-kid
1281833006,20260102,20260102000000,042,042,04,1,3,1,3,-0.30706243602866,"Islamic Center, District of Columbia, United States",US,USDC,,38.9171,-77.0566,530724,20260102000000,https://www.sun-sentinel.com/2026/01/01/zohran-mamdani-promises-to-govern-expansively-and-audaciously-in-inaugural-speech-as-nyc-mayor/
1281833033,20260102,20260102000000,120,120,12,3,10,1,10,1.28676470588235,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260102000000,https://999thepoint.com/ixp/442/p/james-cameron-debunks-matt-damon-story/
1281833037,20260102,20260102000000,111,111,11,3,3,1,3,1.70454545454546,United States,US,US,,39.828175,-98.5795,US,20260102000000,https://www.smh.com.au/culture/celebrity/clooney-takes-swipe-at-trump-after-dig-over-french-citizenship-20260102-p5nr5x.html
1281833041,20260102,20260102000000,043,043,04,1,10,1,10,-4.88599348534202,"Canary Islands, Spain (general), Spain",SP,SP00,25789,28,-15.5,-375618,20260102000000,http://www.africaleader.com/news/278786240/7-dead-dozens-missing-after-migrant-boat-capsizes-off-gambia
1281833042,20260102,20260102000000,173,173,17,4,5,1,5,-10.3448275862069,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,20260102000000,https://article.wn.com/view/2026/01/01/Ship_seized_in_Finland_carried_EUsanctioned_Russian_steel_2/
1281833049,20260102,20260102000000,051,051,05,1,28,7,28,-2.38726790450929,Switzerland,SZ,SZ,,47,8,SZ,20260102000000,http://www.caribbeanherald.com/news/278786224/dozens-dead-in-ski-resort-fire-in-switzerland
1281833050,20260102,20260102000000,020,020,02,1,10,1,10,-9.52380952380952,France,FR,FR,,46,2,FR,20260102000000,https://article.wn.com/view/2026/01/01/Macron_vows_to_work_until_last_second_of_mandate/
1281833059,20260102,20260102000000,090,090,09,2,4,1,4,-2.31548480463097,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102000000,https://www.thetimes.com/culture/tv-radio/article/the-night-manager-series-2-review-tom-hiddleston-93kgzrzk8
1281833061,20260102,20260102000000,190,190,19,4,4,1,4,-1.18694362017804,United Kingdom,UK,UK,,54,-4,UK,20260102000000,https://www.ktsa.com/jacks-books-yes-he-was-real/
1281833063,20260102,20260102000000,042,042,04,1,8,1,8,-4.3859649122807,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102000000,https://www.thestar.com.my/news/world/2026/01/02/uk-records-second-highest-small-boat-migrant-arrivals-in-2025
1281833065,20260102,20260102000000,042,042,04,1,10,1,10,1.5625,United States,US,US,,39.828175,-98.5795,US,20260102000000,https://www.tvguide.co.uk/schedule/1b15f97c-dda0-58b1-851b-b12907a94962/salvage-hunters
1281833066,20260102,20260102000000,071,071,07,2,6,1,6,3.50194552529182,"California, United States",US,USCA,,36.17,-119.746,CA,20260102000000,https://www.fox5atlanta.com/news/purina-foundation-grant-awards
1281833067,20260102,20260102000000,051,051,05,1,10,1,10,1.74216027874565,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,20260102000000,https://www.myjoyonline.com/ghanas-global-image-boosted-by-our-world-acclaimed-reset-agenda-mahama/
1281833068,20260102,20260102000000,071,071,07,2,10,1,10,2.35294117647059,Ghana,GH,GH,,8,-2,GH,20260102000000,https://www.myjoyonline.com/mahama-targets-digital-schools-universal-healthcare-and-food-self-sufficiency-in-2026/
1281833069,20260102,20260102000000,120,120,12,3,10,1,10,0.537634408602161,Ghana,GH,GH,,8,-2,GH,20260102000000,https://www.myjoyonline.com/there-is-no-npp-cpp-nor-ndc-ghana-only-one-ghana-mahama/
1281833071,20260102,20260102000000,010,010,01,1,10,1,10,6.18556701030928,Ghana,GH,GH,,8,-2,GH,20260102000000,https://www.myjoyonline.com/playback-president-mahama-addressed-the-nation-in-new-year-message/
1281833076,20260102,20260102000000,012,012,01,1,5,1,5,-1.98618307426598,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,20260102000000,https://www.nvi.com.au/story/9141858/how-many-cats-and-dogs-nsw-government-pounds-put-down-last-year/
1281833079,20260102,20260102000000,016,016,01,1,10,1,10,-0.96993210475266,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260102000000,https://punchng.com/bodija-n30bn-fg-fund-remains-unused-makinde-tells-fayose/
1281833087,20260102,20260102000000,040,040,04,1,1,1,1,-5.70221752903907,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102000000,https://atlantablackstar.com/2026/01/01/trump-pac-threatens-his-own-supporters-with-punishment-if-they-dont-send-money-fast-enough/
1281833098,20260102,20260102000000,051,051,05,1,3,1,3,2.12765957446808,"Jamestown, Arkansas, United States",US,USAR,AR071,35.442,-93.4627,50585,20260102000000,https://atlantablackstar.com/2026/01/01/pastor-says-he-doesnt-know-whether-black-people-can-be-saved-and-go-to-heaven/
1281833100,20260102,20260102000000,060,060,06,2,10,1,10,2.38095238095238,"Zaria, Kaduna, Nigeria",NI,NI23,22834,11.1132,7.72518,-2032065,20260102000000,https://www.thecable.ng/uba-sani-foundation-donates-food-items-medical-supplies-to-orphans-patients-in-kaduna/
1281833102,20260102,20260102000000,071,071,07,2,10,1,10,-4.1970802919708,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260102000000,https://www.alternet.org/child-care-fraud-minnesota/
1281833104,20260102,20260102000000,080,080,08,2,9,3,9,1.10294117647059,United States,US,US,,39.828175,-98.5795,US,20260102000000,https://www.fox5atlanta.com/news/affordable-care-act-subsidies-expire
1281833105,20260102,20260102000000,080,080,08,2,3,1,3,0,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260102000000,https://cbs4local.com/newsletter-daily/health-subsidies-expire-launching-millions-of-americans-into-2026-with-steep-insurance
1281833107,20260102,20260102000000,090,090,09,2,5,1,5,-4.3684710351377,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260102000000,https://nevadanewsandviews.com/the-great-minnesota-daycare-mystery-what-nick-shirley-found-that-has-everyone-talking/
1281833114,20260102,20260102000000,113,113,11,3,36,1,36,-7.19197649068674,Venezuela,VE,VE,,8,-66,VE,20260102000000,https://wjbo.iheart.com/content/2026-01-01-search-underway-for-survivors-after-us-strikes-on-3-drug-boats/
1281833118,20260102,20260102000000,120,120,12,3,10,1,10,1.51057401812688,Canada,CA,CA,,60,-96,CA,20260102000000,https://www.ibtimes.co.uk/international-space-station-retiring-meet-private-space-stations-that-will-replace-it-1767533
1281833119,20260102,20260102000000,130,130,13,3,10,1,10,-5.10948905109489,,,,,,,,20260102000000,https://www.wdsu.com/article/slidell-firework-fires-12-hour-period/69898249
1281833132,20260102,20260102000000,020,020,02,1,8,1,8,-0.36764705882353,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260102000000,https://www.gdnonline.com:443/Details/1372370/Trump-%E2%80%98taking-more-aspirin-than-doctors-recommend%E2%80%99
1281833151,20260102,20260102000000,130,130,13,3,2,1,2,-2.71186440677966,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,20260102000000,https://punchng.com/lasg-warns-against-misinformation-over-gni-building-fire/
1281833152,20260102,20260102000000,010,010,01,1,10,1,10,-1.19047619047619,,,,,,,,20260102000000,https://mynorthwest.com/mynorthwest-politics/katie-wilson-seattle-5/4180899
1281833161,20260102,20260102000000,043,043,04,1,2,1,2,0.58651026392961,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102000000,https://www.alternet.org/trump-ballroom-kennedy-center/
1281833183,20260102,20260102000000,010,010,01,1,6,1,6,0.67476383265857,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260102000000,https://www.theboneonline.com/news/national/trump-says-he-got-ct-scan-instead-an-mri/XGRI5E5LRA3CVBFFHNJIYRWX4Q/
1281833192,20260102,20260102000000,071,071,07,2,5,1,5,8.95522388059701,United States,US,US,,39.828175,-98.5795,US,20260102000000,https://www.theepochtimes.com/us/states-to-get-50-billion-for-rural-health-care-what-to-know-5964802
1281833193,20260102,20260102000000,193,193,19,4,15,2,15,-6.01791333817478,,,,,,,,20260102000000,https://www.wafb.com/2026/01/01/1-person-taken-hospital-following-shooting-near-n-harrells-ferry-rd-br/
1281833210,20260102,20260102000000,111,111,11,3,3,1,3,-4.90566037735849,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260102000000,https://www.gdnonline.com:443/Details/1372385/UN-chief-condemns-Israel-blocking-electricity-and-water
1281833252,20260102,20260102000000,042,042,04,1,10,1,10,-3.03030303030303,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260102000000,https://www.npr.org/2026/01/01/nx-s1-5662578/israel-bans-doctors-without-borders-in-gaza-this-clinic-offers-life-saving-care
1281833270,20260102,20260102000000,182,182,18,4,4,1,4,-9.09090909090906,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260102000000,https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-man-dies-after-fire-breaks-out-tent
1281833314,20260102,20260102000000,010,010,01,1,10,1,10,-3.5483870967742,,,,,,,,20260102000000,https://cheknews.ca/thrifty-foods-in-fairfield-re-opens-after-strong-odour-identified-thursday-1297416/
1281833318,20260102,20260102000000,180,180,18,4,2,1,2,-8.15047021943573,"Castries, Castries, Saint Lucia",ST,ST03,25298,14,-61,-1313781,20260102000000,https://thevoiceslu.com/2026/01/saint-lucia-remembers-victims-of-2000-cathedral-attack-on-25th-anniversary/
1281833323,20260102,20260102000000,080,080,08,2,6,1,6,-0.34423407917384,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260102000000,https://www.yahoo.com/news/articles/2026-elections-know-major-political-232731958.html
1281833327,20260102,20260102000000,030,030,03,1,6,1,6,-1.9774011299435,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,20260102000000,https://nevadanewsandviews.com/governor-lombardo-delivers-big-wins-for-nevada-families-in-2025/
1281833333,20260102,20260102000000,010,010,01,1,10,1,10,-2.4,,,,,,,,20260102000000,https://mynewsla.com/life/2026/01/01/county-health-services-seeks-publics-help-in-identifying-hospitalized-patient-3/
1281833345,20260102,20260102000000,051,051,05,1,10,1,10,2.17391304347826,United States,US,US,,39.828175,-98.5795,US,20260102000000,https://drudge.com/news/289018/year-failing-dangerously
1281833347,20260102,20260102000000,1014,101,10,3,3,1,3,1.70454545454546,"California, United States",US,USCA,,36.17,-119.746,CA,20260102000000,https://www.ocregister.com/2026/01/01/rose-parade-2026-float-riders-briefly-hold-sign-seeking-fire-probe/
1281833348,20260102,20260102000000,114,114,11,3,10,1,10,-6.36042402826855,,,,,,,,20260102000000,https://comicbookmovie.com/tv/netflix/stranger-things/stranger-things-fans-left-frustrated-as-series-finale-causes-netflix-to-crash-again-a225793
1281833359,20260102,20260102000000,051,051,05,1,10,1,10,-0.75757575757576,,,,,,,,20260102000000,https://www.fox5atlanta.com/news/silver-leaf-drive-cobb-county-fire-fireworks-new-years
1281833367,20260102,20260102000000,051,051,05,1,5,1,5,2.4731182795699,"Kwara, Zamfara, Nigeria",NI,NI57,191424,12.3337,6.28493,-2017020,20260102000000,https://punchng.com/kwara-and-the-power-of-discipline/
1281833372,20260102,20260102000000,111,111,11,3,2,1,2,1.08695652173913,Japan,JA,JA,,36,138,JA,20260102000000,https://999thepoint.com/ixp/442/p/new-movies-streaming-this-weekend-121925/
1281833375,20260102,20260102000000,020,020,02,1,4,1,4,-5.20833333333333,Mongolia,MG,MG,,46,105,MG,20260102000000,https://www.tvguide.co.uk/schedule/62cfd230-8b68-5985-80ee-57c314920ada/monster-fish
1281833377,20260102,20260102000000,020,020,02,1,8,1,8,-3.57698289269051,"Penang, Pulau Pinang, Malaysia",MY,MY09,37404,5.41123,100.335,-2403065,20260102000000,https://www.thestar.com.my/news/nation/2026/01/02/penang-gets-serious-on-smoking-ban
1281833407,20260102,20260102000000,084,084,08,2,2,1,2,1.03211009174312,"Ekiti State, Ekiti, Nigeria",NI,NI54,22967,7.66667,5.25,9098618,20260102000000,https://punchng.com/ekiti-pdp-gov-candidate-rejects-exclusion-by-inec/
1281833417,20260102,20260102000000,051,051,05,1,2,1,2,2.87958115183246,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260102000000,https://punchng.com/new-year-sanwo-olu-hails-lagosians-reaffirms-people-focused-governance/
1281833463,20260102,20260102000000,140,140,14,3,10,1,10,-11.1111111111111,Venezuela,VE,VE,,8,-66,VE,20260102000000,https://article.wn.com/view/2026/01/01/Venezuela_frees_88_more_prisoners_detained_after_postelectio/
1281833478,20260102,20260102000000,193,193,19,4,1,1,1,-1.32890365448504,"Meseta, Spain (general), Spain",SP,SP00,25820,41,-4,-391970,20260102000000,https://www.northcoastjournal.com/arts-scene/feature-2/a-table-for-all/
1281833497,20260102,20260102000000,190,190,19,4,8,1,8,-3.4805890227577,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260102000000,https://www.journalgazette.net/news/world/russia-says-ukrainian-drone-strike-kills-24-in-occupied-ukraine-as-tensions-grow-amid-peace/article_75799ac2-78e8-529e-bb72-76857aefb5b1.html
