globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281949728,20260103,20260103000000,130,130,13,3,10,1,10,-3.84047267355983,,,,,,,,20260103000000,https://www.newstalkzb.co.nz/news/national/severe-thunderstorm-warnings-hail-and-torrential-rain-incoming/
1281949768,20260103,20260103000000,172,172,17,4,2,1,2,-1.10497237569061,"Topanga, California, United States",US,USCA,CA037,34.0936,-118.601,1661580,20260103000000,https://www.smdp.com/caltrans-announces-weekly-road-and-lane-closures-on-pacific-coast-highway-and-topanga-canyon-boulevard/
1281949779,20260103,20260103000000,030,030,03,1,10,1,10,-2.41254523522316,,,,,,,,20260103000000,https://www.yourdailyjournal.com/opinion/columns/230880/what-was-under-your-christmas-tree-3
1281949797,20260103,20260103000000,051,051,05,1,3,1,3,-9.04522613065329,Venezuela,VE,VE,,8,-66,VE,20260103000000,https://www.rttnews.com/3607456/crude-oil-edges-lower-following-steep-drop-in-2025.aspx
1281949810,20260103,20260103000000,036,036,03,1,4,1,4,-4.36953807740325,Ukraine,UP,UP,,49,32,UP,20260103000000,https://foreignpolicy.com/2026/01/02/ukraine-russia-war-peace-nato-cease-fire/
1281949811,20260103,20260103000000,0874,087,08,2,2,1,2,-5.88235294117647,"Sanaa, Sana', Yemen",YM,YM16,32956,15.3547,44.2067,-3191442,20260103000000,https://www.thedailystar.net/news/world/middle-east/news/yemen-province-seven-killed-saudi-coalition-strikes-uae-backed-forces-4071866
1281949872,20260103,20260103000000,010,010,01,1,10,1,10,-1.26262626262626,"California, United States",US,USCA,,36.17,-119.746,CA,20260103000000,https://www.alternet.org/gop-senator-republicans-messaging/
1281949875,20260103,20260103000000,010,010,01,1,3,1,3,6.49819494584838,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260103000000,https://www.rismedia.com/2026/01/02/serving-realtors-first-secret-real-estate-tech-success/
1281949877,20260103,20260103000000,010,010,01,1,2,1,2,-2.25,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260103000000,https://www.alternet.org/trump-republicans-mid-terms/
1281949878,20260103,20260103000000,010,010,01,1,4,1,4,-0.418410041841,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260103000000,https://k945.com/ixp/180/p/shreveport-data-center-update/
1281949879,20260103,20260103000000,010,010,01,1,10,1,10,2.76679841897233,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260103000000,https://www.kbia.org/kbia-news/2026-01-02/despite-state-and-county-efforts-missouri-unclaimed-property-keeps-rising
1281949885,20260103,20260103000000,012,012,01,1,2,1,2,-3.50877192982456,"Northwestern University, Illinois, United States",US,USIL,,42.0556,-87.6745,414709,20260103000000,https://newsbusters.org/blogs/business/joseph-vazquez/2026/01/02/why-cbs-evening-news-pushes-young-adults-pondering-climate
1281949896,20260103,20260103000000,020,020,02,1,10,1,10,1.81818181818182,,,,,,,,20260103000000,https://news3lv.com/news/local/motorists-urged-to-plan-ahead-for-first-friday-mlk-parade-road-closures
1281949899,20260103,20260103000000,020,020,02,1,4,1,4,-5.90405904059041,"Bastrop, Louisiana, United States",US,USLA,LA067,32.7562,-91.8724,1629913,20260103000000,https://www.knoe.com/2026/01/02/lack-seatbelt-use-suspected-factor-morehouse-crash-that-killed-texas-kid-lsp-says/
1281949915,20260103,20260103000000,020,020,02,1,6,1,6,0,United States,US,US,,39.828175,-98.5795,US,20260103000000,https://www.npr.org/2026/01/02/nx-s1-5664153/the-crafters-powering-the-ai-boom
1281949957,20260103,20260103000000,051,051,05,1,8,1,8,1.89873417721519,"Social Circle, Georgia, United States",US,USGA,,33.6562,-83.7182,333086,20260103000000,https://www.wgauradio.com/news/local/community-east-georgia-rails-against-potential-construction-ice-detention-facility/DCI6PUSWPVASZN3CYI7SBH3KJE/
1281949964,20260103,20260103000000,051,051,05,1,8,2,8,3.35820895522388,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,20260103000000,https://96krock.com/2026/01/02/todd-kerns-and-bruce-kulick-perform-free-show-to-benefit-nevada-spca/
1281949984,20260103,20260103000000,084,084,08,2,5,1,5,0,,,,,,,,20260103000000,https://www.fox6now.com/news/milwaukee-parking-meter-rates-increase-2026-implemented-phases
1281949989,20260103,20260103000000,084,084,08,2,4,1,4,-0.85714285714285,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,20260103000000,http://www.saltlakecitysun.com/news/278787174/motos-america-inc-files-for-chapter-11-restructuring-dealership-subsidiaries-not-included-and-will-continue-operating-without-interruption
1281949995,20260103,20260103000000,090,090,09,2,10,1,10,-5.3921568627451,,,,,,,,20260103000000,https://mynews4.com/news/local/fatal-crash-on-i-80-under-investigation-as-pedestrian-struck-in-travel-lane-near-elko
1281950029,20260103,20260103000000,130,130,13,3,1,1,1,-6.93333333333333,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260103000000,https://scallywagandvagabond.com/2026/01/body-of-missing-4-year-old-jasper-alabama-boy-found-cause-of-death-pending/
1281950034,20260103,20260103000000,141,141,14,3,15,5,15,1.87265917602996,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260103000000,https://kfdm.com/news/nation-world/political-dynasties-new-generation-of-candidates-emerge-in-us-elections-jack-schlossberg-adelita-grijalva
1281950064,20260103,20260103000000,192,192,19,4,10,1,10,-3.82775119617225,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260103000000,https://k945.com/ixp/33/p/candida-auris-louisiana-risk/
1281950066,20260103,20260103000000,193,193,19,4,10,1,8,-5.66801619433199,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260103000000,https://www.thegazette.com/crime-courts/sheriffs-office-identifies-man-shot-while-exchanging-gunfire-with-officers-in-hiawatha/
1281950091,20260103,20260103000000,084,084,08,2,8,1,8,-6.83229813664596,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260103000000,https://foxbaltimore.com/news/local/laurel-man-dies-new-years-eve-crash-anne-arundel-county
1281950209,20260103,20260103000000,040,040,04,1,4,1,4,1.8421052631579,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103000000,https://finance.yahoo.com/news/chainlink-extends-lead-onchain-finance-162144136.html
1281950605,20160106,20260103001500,193,193,19,4,4,2,4,-6.01307189542483,"Raleigh, North Carolina, United States",US,USNC,NC183,35.7721,-78.6386,1024242,20260103001500,https://jcpost.com/posts/fd903798-61df-417d-bd6c-8549d04aa2b0
1281950614,20260102,20260103001500,010,010,01,1,10,1,10,-1.6304347826087,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,20260103001500,https://island.lk/land-dispute-brings-death-to-three-in-a-knife-attack-that-also-left-a-fourth-in-hospital/
1281950617,20260103,20260103001500,043,043,04,1,6,1,6,-3.17460317460317,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260103001500,https://www.el-balad.com/6810161
1281950620,20260103,20260103001500,190,190,19,4,10,1,10,0.61538461538461,"Yukon Territory, Yukon, Canada",CA,CA12,25042,63,-136,-576336,20260103001500,https://www.mining.com/press-release?id=6958354653f4c7b54a331edf
1281950621,20260103,20260103001500,020,020,02,1,2,1,2,2.26299694189602,"Bluesky, Alberta, Canada",CA,CA01,154724,56.0667,-118.25,-561397,20260103001500,https://www.cochranetimespost.ca:443/news/sudbury-group-considers-how-to-honour-jane-goodalls-legacy
1281950623,20260103,20260103001500,036,036,03,1,6,1,6,-3.77142857142857,"Lake Winnipeg, Manitoba, Canada",CA,CA03,154724,52,-97,-576097,20260103001500,https://www.winnipegfreepress.com/local/2026/01/02/response-to-pimicikamaks-four-day-outage-an-improvement-sadly
1281950624,20260103,20260103001500,040,040,04,1,4,1,4,2.80948200175593,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260103001500,https://www.cochranetimespost.ca:443/news/northeastern-municipalities-call-for-provincial-support-for-forestry-sector
1281950626,20260103,20260103001500,042,042,04,1,8,2,8,-1.10497237569061,"Owen Sound, Ontario, Canada",CA,CA08,12652,44.5667,-80.85,-570814,20260103001500,https://www.kincardinenews.com:443/news/local-news/crown-says-hepworth-post-office-used-to-illegally-import-ketamine
1281950631,20260103,20260103001500,043,043,04,1,2,1,2,-0.95403295750216,"Chengdu, Sichuan, China",CH,CH32,13270,30.6667,104.067,-1900349,20260103001500,https://www.mining.com/us-must-ramp-up-titanium-capacity-to-avoid-squeeze-project-blue-founder-says/
1281950632,20260103,20260103001500,020,020,02,1,2,1,2,-1.48148148148148,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260103001500,https://aninews.in/news/national/general-news/unopposed-victories-are-ending-democracy-priyanka-chaturvedi-targets-mahayuti-ahead-of-maharashtra-civic-polls20260103051932/
1281950633,20260103,20260103001500,036,036,03,1,10,1,10,-11.9266055045872,,,,,,,,20260103001500,https://www.wndu.com/2026/01/02/south-bend-sees-significant-drop-deadly-shootings-compared-recent-years/
1281950636,20260103,20260103001500,057,057,05,1,2,1,2,1.96749358426005,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260103001500,https://montrealgazette.com:443/news/customers-reminisce-about-pointe-claires-swiss-vienna-bakery-after-it-closes
1281950638,20260103,20260103001500,112,112,11,3,3,1,3,-8.67052023121388,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103001500,http://www.kenyastar.com/news/278787422/iran-threatens-to-target-us-bases-in-middle-east-in-response-to-potential-intervention
1281950639,20260103,20260103001500,193,193,19,4,10,1,10,-13.3928571428571,"Marvdasht, Fars, Iran",IR,IR07,41111,29.8742,52.8025,-3074200,20260103001500,https://www.el-balad.com/6810162
1281950640,20260103,20260103001500,010,010,01,1,6,1,6,-2.42290748898678,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260103001500,https://www.sunjournal.com/2026/01/02/what-the-new-usps-postmark-rules-mean-for-maine/
1281950643,20260103,20260103001500,036,036,03,1,5,1,5,3.99239543726235,United States,US,US,,39.828175,-98.5795,US,20260103001500,https://princetonol.com/announcement/cmap-announces-spring-2026-evergreen-forum-courses-and-january-open
1281950646,20260103,20260103001500,043,043,04,1,3,1,3,-7.99031476997579,"Rocky Mountain National Park, Colorado, United States",US,USCO,,40.3333,-105.709,204948,20260103001500,https://www.news4jax.com/news/national/2026/01/02/man-fought-off-a-mountain-lion-weeks-before-a-suspected-fatal-colorado-attack/
1281950650,20260103,20260103001500,190,190,19,4,10,1,10,-5.03937007874016,,,,,,,,20260103001500,https://www.ibtimes.co.uk/fans-claim-major-mistake-stranger-things-finale-why-were-there-absolutely-no-demogorgons-1767792
1281950651,20260103,20260103001500,190,190,19,4,4,1,4,-7.92291220556745,"Kherson, Khersons'ka Oblast', Ukraine",UP,UP08,28557,46.6558,32.6178,-1041356,20260103001500,http://www.kenyastar.com/news/278787476/russian-military-denies-missile-attack-on-kharkov
1281950657,20260103,20260103001500,190,190,19,4,2,1,2,-1.64271047227926,Haiti,HA,HA,,19,-72.416667,HA,20260103001500,https://www.newsweek.com/donald-trump-eagles-going-down-post-problem-wind-turbines-11300102
1281950659,20260103,20260103001500,043,043,04,1,4,1,4,0.78740157480315,France,FR,FR,,46,2,FR,20260103001500,https://www.zerohedge.com/energy/brookfield-enters-data-center-game-its-own-nuclear-power
1281950661,20260103,20260103001500,046,046,04,1,4,1,4,2.94117647058824,United Kingdom,UK,UK,,54,-4,UK,20260103001500,https://www.bbc.co.uk/sounds/play/p0lzq89r
1281950665,20260103,20260103001500,051,051,05,1,10,1,10,-1.7515923566879,"Nassau, New Providence, Bahamas, The",BF,BF23,5747,25.0833,-77.35,-1543832,20260103001500,https://www.livemint.com/companies/news/golden-gate-capital-insurer-phl-veers-to-liquidation-as-rehab-hopes-fade-11767390733887.html
1281950666,20260103,20260103001500,014,014,01,1,5,1,5,-4.8582995951417,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260103001500,https://www.news4jax.com/news/local/2026/01/02/uf-health-doctor-says-there-was-a-surge-in-flu-cold-patients-during-christmas/
1281950674,20260103,20260103001500,040,040,04,1,4,1,4,1.94805194805195,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260103001500,https://www.wndu.com/2026/01/02/deacon-michiana-selected-chant-gospel-vatican-mass/
1281950676,20260103,20260103001500,020,020,02,1,10,1,10,-12.3989218328841,"Broward County, Florida, United States",US,USFL,,26.1504,-80.4831,295753,20260103001500,https://www.nbcmiami.com/news/local/motions-to-begin-in-rapper-ynw-mellys-witness-tampering-case/3742946/
1281950681,20260103,20260103001500,036,036,03,1,4,1,4,1.14836934186411,"Mountain View, California, United States",US,USCA,,34.5064,-117.359,246299,20260103001500,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=t8np0c61uciujunk41ord957r5
1281950683,20260103,20260103001500,057,057,05,1,10,1,10,1.29449838187703,"Hanover, Niedersachsen, Germany",GM,GM06,40698,52.3667,9.71667,-1785903,20260103001500,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=t8np0c61uciujunk41ord957r5
1281950686,20260103,20260103001500,173,173,17,4,5,1,5,-3.5273368606702,Russia,RS,RS,,60,100,RS,20260103001500,https://www.the-sun.com/news/15724105/
1281950691,20260103,20260103001500,0841,084,08,2,4,1,4,-3.06946688206785,"Orenburg, Orenburgskaya Oblast', Russia",RS,RS55,25084,51.7727,55.0988,-2974927,20260103001500,https://www.the-sun.com/news/15723730/
1281950693,20260103,20260103001500,036,036,03,1,10,1,10,2.95857988165681,"Brooklyn, Washington, United States",US,USWA,WA049,46.7762,-123.51,1510840,20260103001500,https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=t8np0c61uciujunk41ord957r5
1281950695,20260103,20260103001500,036,036,03,1,6,1,6,-1.52173913043478,"Walker County, Alabama, United States",US,USAL,,33.8001,-87.3,161589,20260103001500,https://www.wafb.com/2026/01/02/search-missing-4-year-old-walker-county-enters-3rd-day/
1281950696,20260103,20260103001500,036,036,03,1,3,1,3,-5.3014553014553,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260103001500,https://jcpost.com/posts/bad1208e-6342-4d6b-9f05-66cdeac5b2bd
1281950698,20260103,20260103001500,040,040,04,1,7,1,7,-5.42635658914728,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260103001500,https://6abc.com/post/inside-story-philadelphias-domestic-violence-crisis/18342641/
1281950700,20260103,20260103001500,040,040,04,1,10,1,10,-1.92307692307693,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103001500,https://www.wafb.com/2026/01/02/baton-rouge-delegation-travels-detroit-study-urban-comeback-strategies/
1281950703,20260103,20260103001500,042,042,04,1,10,1,10,-9.03083700440527,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260103001500,https://www.hot97.com/news/will-smith-sued-by-ex-violinst-50-cent-reacts/
1281950713,20260103,20260103001500,052,052,05,1,1,1,1,-1.27877237851663,"California, United States",US,USCA,,36.17,-119.746,CA,20260103001500,https://www.newsweek.com/california-open-carry-gun-ban-unconstitutional-9th-circuit-11300290
1281950715,20260103,20260103001500,100,100,10,3,16,1,8,-2.04081632653062,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260103001500,https://www.9and10news.com/2026/01/02/michigan-drivers-urged-to-prioritize-safety-after-over-39000-us-traffic-deaths/
1281950727,20260103,20260103001500,014,014,01,1,10,1,10,-5.86592178770949,Venezuela,VE,VE,,8,-66,VE,20260103001500,https://www.deseret.com/utah/2026/01/02/maduro-invites-talk-with-us-mum-on-attacks/
1281950729,20260103,20260103001500,190,190,19,4,4,1,4,-2.51524390243903,Yemen,YM,YM,,15.5,47.5,YM,20260103001500,https://www.brisbanetimes.com.au/world/middle-east/trump-trapped-as-tensions-between-two-powerful-allies-burst-into-the-open-20260102-p5nr6u.html
1281950739,20260103,20260103001500,051,051,05,1,3,1,3,-1.60857908847185,Switzerland,SZ,SZ,,47,8,SZ,20260103001500,https://www.theage.com.au/world/europe/it-could-have-been-me-the-australian-teen-who-escaped-the-swiss-blaze-20260103-p5nrc9.html
1281950744,20260103,20260103001500,051,051,05,1,2,1,2,-3.6036036036036,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103001500,https://www.zerohedge.com/political/kathy-hochul-caves-no-tax-tips
1281950756,20260103,20260103001500,015,015,01,1,5,1,5,-2.85977859778597,India,IN,IN,,20,77,IN,20260103001500,https://theindianawaaz.com/ten-minute-delivery-endless-insecurity-for-gig-workers/
1281950765,20260103,20260103001500,111,111,11,3,5,1,5,1.9108280254777,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260103001500,https://www.beckersspine.com/spine/centinel-spine-in-2025-7-headlines/
1281950766,20260103,20260103001500,111,111,11,3,10,1,10,5.34351145038168,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260103001500,https://www.wsbradio.com/news/local/largest-georgia-based-bank-completes-multibillion-dollar-merger/XUSCOSPJNVC6LI4HQTB25TJX7A/
1281950770,20260103,20260103001500,030,030,03,1,3,1,3,-1.84696569920844,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260103001500,https://www.mining.com/press-release?id=695835be53f4c7b54a331ee7
1281950773,20260103,20260103001500,1243,124,12,3,5,1,5,-8.46846846846852,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260103001500,https://dominicanrepublicpost.com/us-judge-orders-dc-pipe-bomber-to-remain-in-custody-ahead-of-trial/
1281950774,20260103,20260103001500,040,040,04,1,10,1,10,-0.5008347245409,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260103001500,https://mix931fm.com/ixp/156/p/texas-city-fastest-dropping-home-prices/
1281950784,20260103,20260103001500,014,014,01,1,10,1,10,-0.5175983436853,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260103001500,https://calgaryherald.com:443/news/danielle-smith-reacts-to-calgary-water-main-break-hints-at-oversight
