disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
trade_embargo,,,China,['https://www.tbsnews.net/worldbiz/asia/chinese-carrier-holds-air-drills-tokyo-beijing-trade-barbs-1304201'],1.0,,,{},"['""It also paused a restart of seafood imports suspended after Japan released treated water""', '""Takaichi\'s comments prompted Beijing to advise citizens not to travel to Japan. It also paused a restart of seafood imports""']",0.75,['llm-single-pass'],
tariffs,,,United States and China,['https://www.businesstimes.com.sg/international/us-trade-chief-says-china-has-complied-terms-trade-deals'],1.0,US trade chief says China has complied with terms of trade deals,,{},"['Trump and Xi, in late October, have agreed to extend a tariff truce', 'roll back export controls and reduce other trade barriers', 'China has been complying with the terms of the bilateral trade agreements', 'China has gotten approximately ""a third"" of the way through its soybean purchase commitment for this growing season', 'China’s purchases of American soybeans appeared to have stalled']",0.7,['llm-single-pass'],
trade_embargo,,,United States and European Union,['https://www.hellenicshippingnews.com/asia-expected-to-sustain-russian-oil-flows-at-slower-pace-after-us-sanctions/'],1.0,Asia expected to sustain Russian oil flows at slower pace after US sanctions,,{'sanction_count': 19},"['On Oct. 22, the US imposed sanctions on Rosneft and Lukoil', 'the Office of Foreign Assets Control setting Nov. 21 as the deadline for companies to wind down transactions involving the newly sanctioned entities', 'The following day, the EU enacted comprehensive transaction bans on Rosneft and Gazprom Neft', '“This is now the 19th sanctions package out of the EU.”']",0.9,['llm-single-pass'],
landslide,,,Sri Lanka (central highlands and northwestern midlands),['https://www.aol.com/news/sri-lanka-issues-fresh-landslide-090108394.html'],1.0,,,"{'rainfall_intensity': '150-200mm (forecast)', 'soil_moisture': 'saturated', 'slope_stability': 'repeated soil movement detected; alerts raised to level 3 (imminent risk of slope failure)'}","['Sri Lanka issued fresh landslide warnings', 'ongoing monsoon rains were hitting areas already devastated by the cyclone, further destabilising hillsides in the central highlands and northwestern midlands', 'repeated soil movement was detected on hillside settlements', 'it also raised the alerts for several places to level 3, signalling an imminent risk of slope failure', 'The meteorology department forecast 150-200mm of rainfall in the highlands', 'saturated soil and continued rainfall indicated a ""very high"" landslide risk in several districts', 'Helicopters and military aircraft were delivering supplies to towns and estates cut off by landslides']",0.9,['llm-single-pass'],
drought,,,South Africa,['https://allafrica.com/stories/202512080228.html'],1.0,,,{},"['Drought, overuse and ageing infrastructure strain water supplies.', 'changing climate (floods and drought)', ""Millions of South Africans still don't have reliable access to clean water""]",0.8,['llm-single-pass'],
labour_strike,2025-12-07,,Dhaka,['https://theshillongtimes.com/2025/12/08/protests-by-mobile-phone-traders-students-disrupt-normal-life-in-dhaka/'],1.0,,1.0,{},"['Mobile phone traders held a sit-in in front of the Bangladesh Telecommunication Regulatory Commission (BTRC) building in Agargaon on Sunday', 'blocked the road for about an hour on Sunday', 'causing traffic congestion in several parts of the capital']",0.7,['llm-single-pass'],
trade_embargo,,,Afghan transit route (Afghanistan–Pakistan crossing),['https://www.ariananews.af/pakistans-citrus-export-crisis-deepens-amid-ongoing-afghanistan-trade-route-closure/'],1.0,,,{},"['Afghanistan, which absorbs around 60% of Pakistan’s citrus exports, has remained closed to trade since mid-October', 'the closure of the Afghanistan crossing continues to block access to its largest market', 'With that corridor shut, exporters warn that the bulk of Pakistan’s kinnow harvest could go unsold', 'A temporary policy exemption now allows citrus shipments to transit through Iran, but exporters say volumes to Central Asia and Russia cannot compensate for the loss of the Afghan market']",0.9,['llm-single-pass'],
flood,,,"Pacific north-west (western British Columbia, Washington and Oregon, US)",['https://www.theguardian.com/environment/2025/dec/08/weather-tracker-atmospheric-rivers-heavy-rain-snow-to-pacific-north-west-us-canada'],1.0,,,"{'rainfall_intensity': 'More than 200mm across western half of Washington and north-west Oregon; 100-150mm in Seattle and Portland; about 400mm possible on western side of the Cascades', 'river_discharge': 'Sharp rises to river levels are possible on rivers that flow off the Cascades', 'soil_saturation': 'Saturated soils increasing the potential for mudslides and land instability'}","['More than 200mm (8ins) of rainfall is expected across the western half of Washington state and north-west Oregon by Friday', 'The National Weather Service has issued a flood watch for north-west and central Washington state where urban and river flooding is likely', 'Sharp rises to river levels are possible on rivers that flow off the Cascades', 'saturated soils increasing the potential for mudslides and land instability']",0.9,['llm-single-pass'],
tariffs,,,South Africa,['https://www.miningmx.com/top-story/63446-glencore-smelters-receive-stay-of-execution-after-eskom-mou/'],1.0,,,{},"['signed a memorandum of understanding with the Glencore–Merafe Chrome Venture and Samancor Chrome.', 'the ferrochrome smelters would be reopened at 40% capacity once the interim tariff adjustment had been finalised.', 'Merafe-Glencore Chrome Venture which warned last week it was pressing ahead with the closure of its suspended Boshoek Wonderkop smelters', 'Electricity costs have increased 900% since 2008', 'Glencore alerted the market to the threat of retrenchments on September 1']",0.85,['llm-single-pass'],
flood,,,"Aceh Tamiang, Aceh province, Sumatra, Indonesia",['https://www.staradvertiser.com/2025/12/07/breaking-news/indonesias-aceh-grapples-with-disease-after-floods/'],1.0,,,{},"['Cyclone-induced floods and landslides last week devastated three provinces on Indonesia’s Sumatra island', '31 hospitals and 156 smaller health centres across the three provinces were impacted by the floods', 'medical equipment was covered with mud', 'medicines were swept away', 'Ruined bridges made it nearly impossible for medical workers to go around Aceh', 'Workers tried to save ventilators at an intensive care unit for babies, but were unsuccessful as rising water covered them']",0.9,['llm-single-pass'],
drought,,2025-12-08 15:18:21,"Midlands, England",['https://www.thetottenhamindependent.co.uk/news/national/25681449.drought-hit-areas-begin-recover-surge-rainfall-officials-say/'],1.0,,3528.0,"{'rainfall_deviation': 149.0, 'reservoir_level': 79.8, 'temperature_anomaly': 'hottest summer since records began; driest spring in 132 years'}","['The Midlands has moved out of drought status', 'after 21 weeks in drought', 'November saw 149% of the long-term average rainfall', 'public water supply reservoir levels are now 79.8% full', 'the driest spring in 132 years', 'the hottest summer since records began']",0.9,['llm-single-pass'],
tariffs,,,European Union,['https://www.enca.com/business/macron-threatens-china-tariffs-over-trade-surplus'],1.0,Macron threatens China with tariffs over trade surplus,,"{'tariff_rate': '57% (earlier US rate), 47% (after US-China deal)', 'affected_trade_value': '300 billion euros (EU trade deficit with China in 2024)'}","[""I told them that if they don't react, we Europeans will be forced to take strong measures in the coming months"", 'such as tariffs on Chinese products, for example', ""The EU's trade deficit with China ... exceeded 300 billion euros ($350 billion) in 2024"", 'slapped tariffs of 57 percent on Chinese products this year, although this was cut to 47 percent']",0.9,['llm-single-pass'],
drought,,,Kunar River (Chitral–Kunar–Kabul network; Afghanistan/Pakistan),['https://www.firstpost.com/opinion/taliban-kunar-dam-squeeze-on-pakistan-13957678.html'],1.0,,,{'reservoir_level': 'Major reservoirs have edged closer to their dead storage levels'},"['Mullah Hibatullah Akhundzada ordered the construction of dams on the Kunar River.', 'Estimates suggest that the construction of dams on the Kunar could reduce these flows by roughly 16 per cent', 'releases from key dams reportedly down by about 15 per cent compared to the same period the previous year', 'Major reservoirs have edged closer to their dead storage levels']",0.7,['llm-single-pass'],
trade_embargo,,,China (imports from Japan),['http://www.econotimes.com/JapanChina-Tensions-Rise-as-Chinese-Carrier-Intensifies-Air-Operations-Near-Okinawa-1728014'],1.0,,,{},"['Beijing has also issued travel advisories for citizens heading to Japan and paused plans to resume seafood imports previously halted over the Fukushima treated-water release.', 'China rejected Japan’s accusations... The Chinese embassy urged Japan to “stop smearing and slandering” and avoid further incidents.']",0.8,['llm-single-pass'],
cyclone_hurricane,,,Sri Lanka,['https://www.straitstimes.com/asia/south-asia/sri-lanka-doubles-troops-for-flood-disaster-recovery'],1.0,,,{},"['cyclone that has killed 635', 'Cyclone Ditwah', 'since Nov 27, when intense rain brought on by Cyclone Ditwah triggered landslides and floods', 'More than two million people ... have been affected by the disaster', 'expecting further heavy monsoon rain on Dec 8', 'DMC has confirmed 635 deaths', 'warnings of further landslides']",0.9,['llm-single-pass'],
cyclone_hurricane,2025-11-27,,Sri Lanka (central region),"['https://groundviews.org/2025/12/08/disasters-and-human-rights-experiences-observations-and-reflections-from-kandy/', 'https://www.newindianexpress.com/nation/2025/Dec/08/indian-navy-deploys-four-more-ships-to-cyclone-hit-sri-lanka-delivers-1000-tons-of-relief-material', 'https://www.taipeitimes.com/News/world/archives/2025/12/09/2003848587']",3.0,,,{},"['Cyclone Ditwah', 'intense rains brought on by Ditwah triggered landslides and floods', 'More than 2 million people — nearly 10 percent of the population — have been affected', 'The DMC has confirmed 627 deaths, with another 190 people unaccounted for since Nov. 27', 'rebuilding roads, bridges and also helping with the clean-up of drinking water wells contaminated with floodwaters', 'the tea-growing central region was the hardest hit, with 471 deaths reported', 'cyclone-affected regions of Sri Lanka', 'devastation caused by Cyclone Ditwah across the island nation', 'night of November 28/29 to airlift 21 tonnes of relief material', '“Special announcement. Due to existing disaster situation, public living in lowlands should be on alert and if needed, go to secure places.” Disaster Management Centre (DMC).', 'Right to life, warnings and immediate response There are widespread debates whether the Department of Meteorology, the DMC, the government and even media had warned the public adequately about Cyclone Ditwah', 'That night and early hours of the next day, rain, winds and landslides intensified around Kandy', 'It also led to flooding.', 'I went to a nearby supermarket and saw many empty shelves and long lines to charge a phone, and walked to spots nearby on the main road where there was some signals for mobile phones.']",0.9,['llm-single-pass'],
