url,source_title,disruption_type,event_date,publish_date,location_name,duration_hours,extras,evidence,confidence,method
https://asia.nikkei.com/economy/natural-disasters/indonesia-grapples-with-sumatra-disaster-as-governor-calls-for-foreign-aid,Indonesia grapples with Sumatra disaster as governor calls for foreign aid,flood,,2025-12-08T11:44:45+00:00,"Sumatra island, Indonesia",,{},"[""cyclonic floods and landslides hit Indonesia's Sumatra island"", 'killing 961 people', 'dozens of villages remain cut off', 'Aceh Tamiang regency in Aceh province is one of the areas in northern Sumatra severely-affected by flash floods and landslides']",0.85,llm-single-pass
https://www.stiripesurse.ro/buzoianu-at-governments-question-time-we-had-a-clear-goal-to-supply-water-to-localities-affected-by-water-crisis_3838421,Buzoianu at Government's Question time: We had a clear goal - to supply water to localities affected by water crisis,unknown,,2025-12-08T17:34:30+00:00,"Paltinu reservoir; localities in Prahova and Dambovita counties, Romania",,{},"['Over 100,000 people in several communities from Prahova and Dambovita counties were been left without drinking water since Friday, 28 November, because of the works at the Paltinu reservoir.', 'all the localities affected by the Paltinu water crisis have been supplied again, but the water can currently be used only for toilet hygiene', 'we had a clear goal, namely to supply water to the communities which today are affected by this crisis']",0.2,llm-single-pass
https://www.ariananews.af/pakistans-citrus-export-crisis-deepens-amid-ongoing-afghanistan-trade-route-closure/,,unknown,,,,,{},[],0.0,llm-single-pass
https://economictimes.indiatimes.com/news/newsblogs/india-news-live-updates-december-8-goa-arpora-nightclub-fire-indigo-flight-pm-modi-parliament-vande-mataram-delhi-pollution/liveblog/125824622.cms,Japan Highlights News Updates: Japan lifts tsunami warning after powerful quake,unknown,2025-12-05,2025-12-08T02:25:00+00:00,"IndiGo network, India",,{},"[""large-scale operational disruptions and flight Cancellations across the airline's network"", 'On December 5, 2025, IndiGo took the ""drastic measure"" of ""rebooting"" the network by taking a significant number of cancellations', 'disruptions began in early December', 'implementation of and operation under the updated crew rostering rules (Flight Duty Time Limitation Phase II)']",0.8,llm-single-pass
https://www.aol.com/news/sri-lanka-issues-fresh-landslide-090108394.html,Sri Lanka issues fresh landslide warnings as Cyclone Ditwah death toll crosses 600,landslide,,2025-12-08T09:01:08+00:00,Sri Lanka (central highlands and northwestern midlands),,"{'rainfall_intensity': '150-200mm of rainfall in the highlands', 'soil_moisture': 'saturated soil', 'slope_stability': 'repeated soil movement; level 3 alert signalling an imminent risk of slope failure'}","['ongoing monsoon rains were hitting areas already devastated by the cyclone, further destabilising hillsides in the central highlands and northwestern midlands', 'repeated soil movement was detected on hillside settlements', 'the meteorology department forecast 150-200mm of rainfall in the highlands', 'saturated soil and continued rainfall indicated a ""very high"" landslide risk in several districts', 'raised the alerts for several places to level 3, signalling an imminent risk of slope failure', 'Helicopters and military aircraft were delivering supplies to towns and estates cut off by landslides']",0.85,llm-single-pass
https://allafrica.com/stories/202512080171.html,"Somalia: Puntland President Condemns Deadly Protests in Borama, Calls for Peaceful Dialogue",unknown,,2025-12-08T08:57:15+00:00,,,{},[],0.0,llm-single-pass
https://www.thetottenhamindependent.co.uk/news/national/25681449.drought-hit-areas-begin-recover-surge-rainfall-officials-say/,"Drought hit areas begin to recover after surge in rainfall, officials say",drought,,2025-12-08T15:18:21+00:00,"Midlands, England",3528.0,"{'rainfall_deviation': 'November: 149% of long-term average; East Midlands: 218%; West Midlands: 185%', 'reservoir_level': '79.8% full (expected 81.9%)', 'temperature_anomaly': 'hottest summer since records began'}","['The Midlands has moved out of drought status', 'November saw 149% of the long-term average rainfall', 'the East Midlands seeing 218% of rain', 'the West Midlands saw 185% of rain', 'The two regions have now moved out of drought status and into recovery after 21 weeks in drought', 'public water supply reservoir levels are now 79.8% full', 'the driest spring in 132 years, the hottest summer since records began']",0.85,llm-single-pass
https://www.deccanchronicle.com/world/thailand-launches-air-strikes-against-cambodia-in-border-clash-1922430,Thailand Launches Air Strikes Against Cambodia In Border Clash,unknown,,2025-12-08T08:12:07+00:00,,,{},[],0.0,llm-single-pass
https://allafrica.com/stories/202512080017.html,"Rwanda: Nearly 1,000 Abandoned Mines Set for Restoration By 2030",unknown,,2025-12-08T04:56:02+00:00,,,{},[],0.0,llm-single-pass
https://www.terradaily.com/reports/New_US_strike_on_alleged_drug_boat_in_Pacific_kills_four_999.html,New US strike on alleged drug boat in Pacific kills four,unknown,,,,,{},[],0.0,llm-single-pass
https://allafrica.com/stories/202512080228.html,"Africa: South Africa's Water, Energy and Food Crisis - Why Fixing One Means Fixing Them All",drought,,2025-12-08T09:58:34+00:00,South Africa,,{},"['Drought, overuse and ageing infrastructure strain water supplies.', 'The country has limited water sources, and has experienced changing climate (floods and drought).', ""Millions of South Africans still don't have reliable access to clean water, proper toilets, or steady electricity.""]",0.8,llm-single-pass
https://www.ibtimes.co.uk/donald-trump-humiliated-war-he-settled-erupts-35000-people-flee-1761257,,unknown,,2025-12-08T13:41:43+00:00,,,{},[],0.0,llm-single-pass
https://www.staradvertiser.com/2025/12/07/breaking-news/indonesias-aceh-grapples-with-disease-after-floods/,Indonesia’s Aceh grapples with disease after floods,flood,,2025-12-07T22:40:00+00:00,"Aceh Tamiang, Aceh (Sumatra), Indonesia",,{},"['Hit by deadly floods', 'Cyclone-induced floods and landslides last week devastated three provinces on Indonesia’s Sumatra island', 'killing at least 940 people, with an additional 276 people listed as missing', '31 hospitals and 156 smaller health centres across the three provinces were impacted by the floods, the health ministry said on December 5', 'Ruined bridges made it nearly impossible for medical workers to go around Aceh']",0.9,llm-single-pass
http://www.econotimes.com/JapanChina-Tensions-Rise-as-Chinese-Carrier-Intensifies-Air-Operations-Near-Okinawa-1728014,Japan–China Tensions Rise as Chinese Carrier Intensifies Air Operations Near Okinawa,trade_embargo,,2025-12-08T03:32:36+00:00,China (paused seafood imports from Japan),,{},"['Beijing has also issued travel advisories for citizens heading to Japan and paused plans to resume seafood imports previously halted over the Fukushima treated-water release.', 'Tensions between Japan and China escalated over the weekend after a Chinese carrier strike group carried out a surge of air operations near Japan’s southwestern island chain.']",0.75,llm-single-pass
https://www.enca.com/business/macron-threatens-china-tariffs-over-trade-surplus,Macron threatens China with tariffs over trade surplus,tariffs,,,European Union,,{'affected_trade_value': 300000000000},"[""I told them that if they don't react, we Europeans will be forced to take strong measures in the coming months"", 'such as tariffs on Chinese products, for example', ""The EU's trade deficit with China -- the world's second-largest economy after the United States -- exceeded 300 billion euros ($350 billion) in 2024"", 'The 27 European Union members cannot set trade policy, including tariffs, individually, instead being represented by the EU Commission']",0.8,llm-single-pass
https://www.businesstoday.in/india/story/russian-oil-was-not-the-central-issue-raghuram-rajan-on-trumps-50-tariff-on-india-505654-2025-12-08,'Russian oil was not the central issue': Raghuram Rajan on Trump's 50% tariff on India,tariffs,2025-12-08,2025-12-08T13:08:23+00:00,India,,{'tariff_rate': 50},"[""Trump's 50% tariff on India"", 'steep tariffs imposed on India by US President Donald Trump', 'India got 50% tariffs, Pakistan got 19.']",0.9,llm-single-pass
https://theshillongtimes.com/2025/12/08/protests-by-mobile-phone-traders-students-disrupt-normal-life-in-dhaka/,"Protests by mobile phone traders, students disrupt normal life in DhakaThe Shillong Times",labour_strike,2025-12-07,2025-12-08T00:12:28+00:00,"Dhaka, Bangladesh",1.0,{},"['held a protest here on Sunday', 'causing traffic congestion in several parts of the capital', 'Mobile phone traders held a sit-in in front of the Bangladesh Telecommunication Regulatory Commission (BTRC) building in Agargaon', 'blocked the road for about an hour on Sunday', 'students continued to hold protests on campus premises and nearby roads, causing traffic congestion']",0.65,llm-single-pass
https://www.miningmx.com/top-story/63446-glencore-smelters-receive-stay-of-execution-after-eskom-mou/,SA smelters to re-open after Eskom agrees to talks,tariffs,,2025-12-08T13:00:56+00:00,South Africa (Boshoek and Wonderkop smelters),,{},"['signed a memorandum of understanding with the Glencore–Merafe Chrome Venture and Samancor Chrome.', 'reopened at 40% capacity once the interim tariff adjustment had been finalised.', 'it was pressing ahead with the closure of its suspended Boshoek Wonderkop smelters', 'Glencore alerted the market to the threat of retrenchments on September 1 when it initiatied a Section 189 process', 'electricity costs have increased 900% since 2008']",0.8,llm-single-pass
https://punchng.com/four-katsina-communities-protest-six-month-blackout/,Katsina communities protest six-month blackout,unknown,,2025-12-08T03:57:05+00:00,,,{},[],0.0,llm-single-pass
https://www.theguardian.com/environment/2025/dec/08/weather-tracker-atmospheric-rivers-heavy-rain-snow-to-pacific-north-west-us-canada,Weather tracker: Atmospheric rivers to bring heavy rain and snow to Pacific north-west,flood,2025-12-08,2025-12-08T12:05:20+00:00,"Pacific north-west (western British Columbia, Washington and Oregon)",,"{'rainfall_intensity': 'More than 200mm across western Washington and NW Oregon; 100-150mm in Seattle and Portland; about 400mm possible on western side of the Cascades', 'river_discharge': 'Sharp rises to river levels are possible on rivers that flow off the Cascades', 'soil_saturation': 'Saturated soils increasing the potential for mudslides and land instability'}","['The National Weather Service has issued a flood watch for north-west and central Washington state', 'More than 200mm (8ins) of rainfall is expected across the western half of Washington state and north-west Oregon by Friday', 'between 100-150mm expected in cities such as Seattle and Portland', 'About 400mm are possible on the western side of the Cascades', 'Sharp rises to river levels are possible on rivers that flow off the Cascades', 'saturated soils increasing the potential for mudslides and land instability']",0.9,llm-single-pass
https://english.mathrubhumi.com/news/money/china-trade-surplus-november-exports-rebound-global-markets-ikafpz5h,"Exports explode in November, propelling China past $1 trillion surplus mark",tariffs,,2025-12-08T13:34:35+00:00,China–United States,,{},"['the rebound comes after China and the United States agreed to a temporary trade truce following a meeting between US President Donald Trump and Chinese President Xi Jinping in South Korea in late October', 'The US has lowered certain tariffs on Chinese goods', 'China has pledged to suspend export controls on rare earths', 'a sharp fall in shipments to the United States, which dropped nearly 29 per cent compared with last year']",0.8,llm-single-pass
http://eng.chinamil.com.cn/2025xb/O_251451/16426023.html,Is China overreacting to Japanese PM's erroneous remarks on Taiwan?,unknown,,2025-12-08T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://www.jcnnewswire.com/pressrelease/104097/3/Indonesian-Governments-Swift-Response-in-Recovering-Flood-hit-Sumatra,Indonesian Government's Swift Response in Recovering Flood-hit Sumatra,flood,2025-11-28,,"Aceh, North Sumatra, West Sumatra, Sumatra, Indonesia",,{},"['Devastating flash floods and landslides struck three provinces in Sumatra - Aceh, North Sumatra, and West Sumatra - in late November.', 'cut off access to roads, bridges, and electricity, isolating the affected areas.', '707 towers were back to normal operation from the 2,463 towers that had experienced disruption as of November 28 at 7:00 a.m. Western Indonesia Time (WIB).', '95 percent of base transceiver stations (BTS) in West Sumatra had been restored', 'BNPB has actively deployed 40 helicopters, supported by helicopters and Hercules aircraft from TNI and National Police (Polri), bringing the total air fleet to 50 units.']",0.85,llm-single-pass
