disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
flood,,2025-12-08 04:40:18,"Indus Delta, Pakistan","['https://pakobserver.net/china-chamber-of-commerce-leads-major-aid-drive-for-pakistans-flood-victims/', 'https://tribune.com.pk/story/2581084/floods-revive-pakistans-dying-indus-delta', 'https://www.ipas.org/news/floods-pakistan-womens-reproductive-health/']",3.0,China Chamber of Commerce leads major aid drive for Pakistan’s Flood Victims,,{},"[""Pakistan's monsoon season left a trail of destruction across the country this year"", 'rivers burst their banks', 'the Indus Delta has sprung back to life', 'floodwaters revived fisheries, nourished farmland and restored ecosystems', 'After a decade, the Indus Delta has released so much water into the sea', 'Unprecedented flooding during the 2025 monsoon season in Pakistan', 'more than 1,000 deaths, thousands injured, and nearly seven million people impacted since June', 'Around three million people have been displaced by flood waters so far', 'the outer wall of her house had collapsed due to the floods', 'the water destroyed our crops', 'communities devastated by the 2025 monsoon floods', 'donated more than PKR 34 million to support relief efforts for communities devastated by the 2025 monsoon floods', 'China had already provided Pakistan with RMB 100 million worth of relief supplies and USD 2 million in cash assistance following the floods', 'donations ... will be used to deliver essential supplies, including food, drinking water, blankets, mosquito nets, and waterproof tarpaulins']",0.9,['llm-single-pass'],
tariffs,,2025-12-08 08:12:00,Europe,"['https://www.carscoops.com/2025/12/cupras-chinese-built-ev-could-get-some-tariff-relief-in-europe/', 'https://www.proactiveinvestors.co.uk/companies/news/1083945/china-s-record-trade-surplus-masks-deeper-economic-strains-1083945.html']",2.0,China’s record trade surplus masks deeper economic strains,,{'tariff_rate': 20.7},"['French president Emmanuel Macron warned over the weekend that Europe may impose tariffs unless China narrows its widening surplus.', 'The surge came even as shipments to the United States collapsed almost 29%', 'Official data for November showed exports rising 5.9% from a year earlier', 'SUV is made in China and is subject to a 20.7% tariff on Chinese EVs.', 'European Commission has decided to review tariffs applied to Volkswagen Group vehicles built in China.', 'If the Commission grants the company’s request, the Tavascan could be exempt from a 20.7% levy.', 'automakers face steep tariffs when importing vehicles into Europe.']",0.9,['llm-single-pass'],
labour_strike,2025-12-08,2025-12-07 23:09:59,"Olero Creek Oil Field, Warri North Local Government Area, Delta State, Nigeria","['https://allafrica.com/stories/202512080023.html', 'https://dailypost.ng/2025/12/08/we-may-join-contractors-pensioners-in-protests-against-govt-over-debts-adc-warns/', 'https://punchng.com/delta-oil-producing-communities-demand-amenities-jobs/', 'https://punchng.com/pengassan-dangote-rift-widens-over-salary-suspension/', 'https://www.thecable.ng/adc-vows-to-join-contractors-protest-if-fg-fails-to-clear-debt-backlog-pension-arrears/']",5.0,"Nigeria: ADC Threatens to Join Protesting Pensioners, Contractors Over Unpaid Entitlements",,{},"['The contractors ... have staged protests at the ministry of finance', 'carrying symbolic coffins to demand immediate payment of over N500 billion in certified debts', 'pensioners ... have fixed Monday, December 8, for a nationwide “naked protest”', 'The ADC is therefore prepared to march in solidarity with them if the government refuses to act immediately', 'weeks-long demonstration by indigenous contractors who have camped at the Federal Ministry of Finance in Abuja', 'contractors and pensioners have continued their protests at the Finance Ministry', 'owed for completed contracts and outstanding pension arrears', 'debts reportedly exceeding N500 billion owed to contractors', 'prepared to join the ongoing protests by contractors and pensioners', 'contractors who have been camping for weeks at the Federal Ministry of Finance, carrying coffins', 'pensioners who are now threatening to march naked in protest', 'over N500 billion owed to contractors', 'The Dangote Petroleum Refinery has stopped the monthly salaries of the engineers sacked in September', 'PENGASSAN had shut down oil and gas facilities in September', 'The shutdown caused nationwide losses in oil and gas production and contributed to a drop in power generation', 'the company would no longer continue paying those who rejected the redeployment offers', 'have threatened to shut down production', 'These demands are non-negotiable', 'Our people are already restless and will be ready to do all within their reach to attract the attention of the government', 'called on the Federal Government to urgently intervene in the Olero Creek region']",0.85,['llm-single-pass'],
flood,,2025-12-08 09:28:07,Greater Manchester,['https://www.manchestereveningnews.co.uk/weather/greater-manchester-weather-latest-met-33018700'],1.0,Greater Manchester weather latest as Met Office issues 'danger to life' warning,15.0,"{'rainfall_intensity': 'Accumulations of 20-40 mm likely over some hills, with up to 80 mm possible over high ground', 'soil_saturation': 'saturated nature of the ground'}","['yellow rain warning in place in Greater Manchester ... from midnight until 3pm on Tuesday (December 9)', 'heavy rain may bring some flooding and travel disruption on Tuesday', 'Accumulations of 20-40 mm are likely over some hills, with up to 80 mm possible over high ground in Cumbria', 'Given the saturated nature of the ground, this is likely to lead to some flooding in places and transport disruption', 'homes and businesses in affected areas could be flooded, with a small chance of fast flowing or deep floodwater causing a ""danger to life""']",0.9,['llm-single-pass'],
earthquake,,2025-12-08 03:23:05,Kluane National Park region (Yukon-Alaska border),['https://www.el-balad.com/6788450'],1.0,"Earthquake Hits Yukon-Alaska Border, Shaking Felt in Whitehorse",,{'max_magnitude': 7.0},"['Earthquakes Canada reported a magnitude of 7.0 near the Alaskan-Yukon border', 'occuring at a depth of five kilometers', 'The tremors were felt as far as 250 kilometers away in Whitehorse', 'followed by several aftershocks', 'South Klondike Highway would close from kilometer 24 to kilometer 106']",0.9,['llm-single-pass'],
cyclone_hurricane,,,Sri Lanka,['https://kashmirtimes.com/marginalia/a-cyclone-of-poor-response-a-south-asia-story'],1.0,A Cyclone of Poor Response: A South Asia Story,,"{'wind_speed': 65, 'storm_category': 'weak tropical cyclone'}","['Cyclone Ditwah that slammed into Sri Lanka on November 28', 'torrential rains that killed over 400 people and displaced nearly 15 lakh', 'collapsed bridges, completely broken supply lines, and homes buried under floods and landslides', 'With wind speeds of only 65 kilometers per hour, it was classified as a weak tropical cyclone']",0.8,['llm-single-pass'],
flood,2025-12-08,2025-12-08 15:18:30,"Tenerife, Canary Islands",['https://www.thelocal.es/20251208/choppy-wave-kills-four-in-spains-tenerife'],1.0,Giant wave kills four after sweeping away bathers in Spain's Tenerife,,{},"[""Giant wave kills four after sweeping away bathers in Spain's Tenerife"", 'coastline closed to the public because of the strong swell affecting the Canary Islands archipelago', 'With waves reaching two to 3.5 metres (around seven to 11 feet) expected around the Atlantic archipelago']",0.75,['llm-single-pass'],
trade_embargo,,,China,['https://www.thedailystar.net/news/world/news/us-open-exports-nvidia-h200-chips-china-semafor-reports-4054046'],1.0,"US to open up exports of Nvidia H200 chips to China, Semafor reports",,{},"[""will soon allow Nvidia Corp's H200 chip to be exported to China"", 'limits on such exports by the Biden administration', 'Export of the chip would allow Chinese AI labs to build AI supercomputers', 'The Trump administration had been considering greenlighting the sale']",0.85,['llm-single-pass'],
earthquake,,2025-12-08 14:22:26,"San Ramon, California",['https://www.el-balad.com/6788873'],1.0,"Earthquake San Ramon: Small pre-dawn tremors jolt the East Bay, no damage reported",1.25,"{'seismic_event_count': 3, 'max_magnitude': 2.9}","['Small pre-dawn tremors jolt the East Bay, no damage reported', 'between roughly 2:00 a.m. and 3:15 a.m. Pacific Time', 'including events around magnitude 2.1–2.2 and another close to magnitude 2.9', 'shallow and centered a couple of miles southeast of San Ramon', 'causing no reported damage or injuries']",0.9,['llm-single-pass'],
trade_embargo,,,China,['https://www.wionews.com/world/japan-accuses-chinese-jets-of-locking-radar-on-its-aircraft-diplomatic-fallout-reignite-what-s-happening-1765164483892'],1.0,Japan accuses Chinese jets of locking radar on its aircraft; diplomatic fallout reignite - What's happening,,{},"['paused plans to resume Japanese seafood imports amid strained ties', 'China also issued travel warnings to its citizens']",0.75,['llm-single-pass'],
trade_embargo,,2026-02-04 16:55:20,international waters in the East China Sea and Yellow Sea,['https://www.indianweekender.co.nz/news/nz-forces-intensify-crackdown-on-north-korea-at-sea'],1.0,NZ steps up maritime crackdown on North Korea sanctions,,{},"['boosted its enforcement of United Nations sanctions on North Korea', 'carried out patrols across international waters in the East China Sea and Yellow Sea', 'intercepted two suspected illegal ship-to-ship fuel transfers', 'detected five ship-to-ship transfers', 'spanning an operational area of 410,000 square kilometres']",0.8,['llm-single-pass'],
flood,,2025-12-08 17:59:25,"Char Ghaguwa village, Kazla union, Sariakandi upazila, Bogra, Bangladesh",['https://www.dhakatribune.com/bangladesh/nation/398277/jamuna-erosion-takes-serious-turn-in-sariakandi'],1.0,Jamuna erosion takes serious turn in Sariakandi,,{},"['Erosion by the Jamuna River has taken a turn for the worse in Sariakandi upazila of Bogra.', 'For the past few days, erosion has been continuing at Char Ghaguwa village under Kazla union in the upazila.', 'A stretch of about two kilometres has already been affected.', 'About 500 bighas of cropland in this village have been engulfed by the river within a few days.', 'More than fifty families are now preparing to dismantle their homes and move to safer places.', 'two families have lost their homesteads to the river erosion.']",0.7,['llm-single-pass'],
