globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl,url_normalized,title,meta_description,http_status,fetch_error
1281735362,20260101,20260101000000,120,120,12,3,3,1,3,-5.16431924882629,Russia,RS,RS,,60,100,RS,20260101000000,https://www.hellenicshippingnews.com/middle-east-crude-benchmarks-log-yearly-losses-amid-rising-supply/,https://www.hellenicshippingnews.com/middle-east-crude-benchmarks-log-yearly-losses-amid-rising-supply/,,,404,bad_status:404
1281735367,20260101,20260101000000,012,012,01,1,10,1,10,-8.49557522123893,,,,,,,,20260101000000,https://www.dailyadvertiser.com.au/story/9143443/feral-pig-crisis-calls-for-military-intervention-in-nsw/,https://www.dailyadvertiser.com.au/story/9143443/feral-pig-crisis-calls-for-military-intervention-in-nsw/,"Feral pig crisis calls for military intervention in NSW | The Daily Advertiser | Wagga Wagga, NSW","Feral pig numbers soar, posing a biosecurity threat and prompting calls for military aid. Current pest management fails to curb the problem.",200,
1281735384,20260101,20260101000000,130,130,13,3,10,1,10,1.25786163522012,Bermuda,BD,BD,,32.333333,-64.75,BD,20260101000000,https://bernews.com/2025/12/weather-forecast-thursday-january-1-2/,https://bernews.com/2025/12/weather-forecast-thursday-january-1-2/,Weather Forecast For Thursday January 1 - Bernews,"Thursday, January 1 is expected to see sunny spells, chance of a few showers evening onwards, with the high to be near 20°C/68°F and the low to be near 18°C/64°F, according to the Bermuda Weather Service. Winds are expected to be WSW. The relative humidity is expected to be near 68%. Sunrise will be at …",200,
1281735385,20260101,20260101000000,020,020,02,1,1,1,1,-0.10764262648009,"Sepetiba, Estado do Rio, Brazil",BR,BR21,9961,-22.9782,-43.6959,-672877,20260101000000,https://www.hellenicshippingnews.com/engine-global-bunker-fuel-availability-outlook-6/,https://www.hellenicshippingnews.com/engine-global-bunker-fuel-availability-outlook-6/,ENGINE: Global Bunker Fuel Availability Outlook | Hellenic Shipping News Worldwide,,200,
1281735388,20260101,20260101000000,111,111,11,3,16,2,16,-1.96078431372549,"Rio De Janeiro, Estado do Rio, Brazil",BR,BR21,9961,-22.9,-43.2333,-666610,20260101000000,https://www.kunr.org/npr-news/2025-12-31/why-the-right-is-boycotting-brazilian-havaianas-sandals,https://www.kunr.org/npr-news/2025-12-31/why-the-right-is-boycotting-brazilian-havaianas-sandals,Why the right is boycotting Brazilian Havaianas sandals,Supporters of Brazil's former far-right president are trying to get consumers to boycott Havaianas.,200,
1281735390,20260101,20260101000000,042,042,04,1,8,1,8,-1.2448132780083,Brazil,BR,BR,,-10,-55,BR,20260101000000,https://fortune.com/2025/12/31/china-buys-two-thirds-of-pledged-u-s-soybeans-as-2025-closes/,https://fortune.com/2025/12/31/china-buys-two-thirds-of-pledged-u-s-soybeans-as-2025-closes/,China buys two-thirds of pledged U.S. soybeans as 2025 closes | Fortune,"The return of Chinese buyers is welcome news for U.S. exporters, and a reminder that buying patterns can change fast — but it is not yet a full reset.",200,
1281735394,20260101,20260101000000,010,010,01,1,5,1,5,1.27826941986234,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101000000,https://www.dailypolitical.com/2025/12/31/jpmorgan-chase-co-nysejpm-trading-down-1-3-whats-next.html,https://www.dailypolitical.com/2025/12/31/jpmorgan-chase-co-nysejpm-trading-down-1-3-whats-next.html,JPMorgan Chase & Co. (NYSE:JPM) Trading Down 1.3%  – What’s Next? - Daily Political,Read JPMorgan Chase & Co. (NYSE:JPM) Trading Down 1.3%  – What’s Next? at Daily Political,200,
1281735395,20260101,20260101000000,012,012,01,1,5,1,5,1.12044817927171,,,,,,,,20260101000000,https://www.mercurynews.com/2025/12/31/what-stores-are-open-and-closed-for-new-years-eve-2025/,https://www.mercurynews.com/2025/12/31/what-stores-are-open-and-closed-for-new-years-eve-2025/,What stores are open and closed for New Year’s Eve 2025? – The Mercury News,"By Wyatte Grantham-Philips, Associated Press  (Updated Dec. 31, 2025) It’s just about time to celebrate New Year’s Eve and say goodbye to 2025. Preparing for a midnight toast and more year-end festivities may require a run or two to the store — but it’s wise to expect some limited business hours. While a handful of […]",200,
1281735396,20260101,20260101000000,012,012,01,1,10,1,10,-2.40354206198608,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260101000000,https://calgarysun.com/news/doing-this-again-businesses-residents-frustrated-over-another-water-main-break,https://calgarysun.com/news/doing-this-again-businesses-residents-frustrated-over-another-water-main-break,"Businesses, residents frustrated over another water main break | Calgary Sun","Northwest Calgary residents, businesses voice exasperation over second major water main break in 18 months.",200,
1281735399,20260101,20260101000000,020,020,02,1,10,1,10,-0.48309178743961,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260101000000,https://finance.yahoo.com/news/archer-aviation-yesterdays-news-232100839.html,https://finance.yahoo.com/news/archer-aviation-yesterdays-news-232100839.html,Your privacy choices,,200,
1281735401,20260101,20260101000000,030,030,03,1,10,1,10,1.17416829745597,,,,,,,,20260101000000,https://www.newsbtc.com/analysis/xrp/330-xrp-price-surge-after-this/,https://www.newsbtc.com/analysis/xrp/330-xrp-price-surge-after-this/,Standard Chartered Analysts Predict 330% XRP Price Surge After This Happens,"Geoff Hendrick, has predicted that the XRP price could surge to $8 by the end of 2026, which represents an increase of around 330%",200,
1281735406,20260101,20260101000000,111,111,11,3,5,1,5,1.93965517241379,United States,US,US,,39.828175,-98.5795,US,20260101000000,https://www.dailypolitical.com/2025/12/31/deckers-outdoor-corporation-nysedeck-short-interest-down-29-1-in-december.html,https://www.dailypolitical.com/2025/12/31/deckers-outdoor-corporation-nysedeck-short-interest-down-29-1-in-december.html,Deckers Outdoor Corporation (NYSE:DECK) Short Interest Down 29.1% in December - Daily Political,Read Deckers Outdoor Corporation (NYSE:DECK) Short Interest Down 29.1% in December at Daily Political,200,
1281735407,20260101,20260101000000,120,120,12,3,5,1,5,1.34529147982062,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260101000000,https://www.newkerala.com/news/o/indigo-clocks-186-pc-drop-q3-profit-rs-24488-842,https://www.newkerala.com/news/o/indigo-clocks-186-pc-drop-q3-profit-rs-24488-842,IndiGo's Q3 Profit Drops 18.6% Despite Revenue Growth,"IndiGo's parent company reports Q3 profit decline due to increased expenses, while maintaining strong market leadership in Indian aviation.",200,
1281735412,20260101,20260101000000,040,040,04,1,20,2,20,-0.22727272727273,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260101000000,https://www.ckbw.ca/2025/12/31/premier-tim-houston-reflects-on-2025-energy-health-care-and-whats-ahead/,https://www.ckbw.ca/2025/12/31/premier-tim-houston-reflects-on-2025-energy-health-care-and-whats-ahead/,"Premier Tim Houston reflects on 2025: energy, health care, and what’s ahead | CKBW","As 2025 comes to a close, Premier Tim Houston says Nova Scotia is entering a pivotal period-one defined by ene...",200,
1281735418,20260101,20260101000000,040,040,04,1,5,1,5,-8,,,,,,,,20260101000000,https://biztoc.com/x/d0703523f618d244,https://biztoc.com/x/d0703523f618d244,,,403,bad_status:403
1281735419,20260101,20260101000000,042,042,04,1,5,1,5,-6.20689655172413,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260101000000,https://fortune.com/2025/12/31/jpmorgan-says-javice-firms-billed-millions-just-for-attendance/,https://fortune.com/2025/12/31/jpmorgan-says-javice-firms-billed-millions-just-for-attendance/,JPMorgan says Javice firms billed millions just for ‘attendance’ | Fortune,JPMorgan said Charlie Javice’s “unconscionable” $74 million tab included charges for days court wasn’t even in session.,200,
1281735420,20260101,20260101000000,020,020,02,1,5,1,5,0.27932960893855,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260101000000,https://keyj.com/ixp/156/p/texas-hr-complaints/,https://keyj.com/ixp/156/p/texas-hr-complaints/,Top HR Complaints Texas Employees Make in 2025,"Discover the most common HR complaints in Texas workplaces, from compliance issues to employee relations and workplace behavior problems.",200,
1281735425,20260101,20260101000000,030,030,03,1,2,1,2,-2.80898876404495,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260101000000,https://www.spokesman.com/stories/2025/dec/31/trump-administration-orders-coal-burning-power-pla/,https://www.spokesman.com/stories/2025/dec/31/trump-administration-orders-coal-burning-power-pla/,Trump administration orders coal-burning power plant in Colorado to stay open,"The Trump administration, in its ongoing push to boost fossil fuels, issued an emergency order Tuesday to keep an aging coal-fired power plant in Craig, Colorado, operating even though it was scheduled to be retired this week.",200,
1281735426,20260101,20260101000000,042,042,04,1,6,1,6,-1.93370165745857,China,CH,CH,,35,105,CH,20260101000000,https://fortune.com/2025/12/31/copper-records-biggest-annual-gain-since-2009-on-supply-bets/,https://fortune.com/2025/12/31/copper-records-biggest-annual-gain-since-2009-on-supply-bets/,Copper records biggest annual gain since 2009 on supply bets | Fortune,"The red metal has notched a series of all-time highs in an end-of-year surge, rallying 42% on the London Metal Exchange this year.",200,
1281735430,20260101,20260101000000,042,042,04,1,4,1,4,-4.00500625782228,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260101000000,https://www.hellenicshippingnews.com/venezuelan-oil-production-exports-fall-as-us-ramps-up-sanctions-enforcement/,https://www.hellenicshippingnews.com/venezuelan-oil-production-exports-fall-as-us-ramps-up-sanctions-enforcement/,"Venezuelan oil production, exports fall as US ramps up sanctions enforcement | Hellenic Shipping News Worldwide",,200,
1281735445,20260101,20260101000000,051,051,05,1,5,1,5,5.71428571428572,,,,,,,,20260101000000,https://www.gx94radio.com/2025/12/31/sgi-urges-safe-new-years-plans-for-getting-home-safetly/,https://www.gx94radio.com/2025/12/31/sgi-urges-safe-new-years-plans-for-getting-home-safetly/,SGI urges safe New Year’s plans for getting home safetly | GX94 Radio - Now That's Country! | Harvard Media,"REGINA &mdash; New Year&#39;s is a time of celebration for many as the calendar flips to 2026. While people prepare to celebrate with drinking or smoking, SGI is reminding residents to ensure they have a safe way to get home. &ldquo;There are man...",200,
1281735452,20260101,20260101000000,090,090,09,2,2,1,2,-1.55555555555556,"Williams Lake, British Columbia, Canada",CA,CA02,154724,52.1167,-122.15,-576014,20260101000000,https://wltribune.com/2025/12/31/biologist-to-examine-dead-eagle-found-on-williams-lake/,https://wltribune.com/2025/12/31/biologist-to-examine-dead-eagle-found-on-williams-lake/,Biologist to examine dead eagle found on Williams Lake | Williams Lake Tribune,A dead golden eagle made for an eventful outing on the lake Dec. 28,200,
1281735455,20260101,20260101000000,160,160,16,4,4,1,4,-4.28265524625268,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,20260101000000,https://www.gx94radio.com/2025/12/31/we-lost-a-young-man-rcmp-still-search-for-suspects-in-sask-first-nation-shooting-2/,https://www.gx94radio.com/2025/12/31/we-lost-a-young-man-rcmp-still-search-for-suspects-in-sask-first-nation-shooting-2/,‘We lost a young man’: RCMP still search for suspects in Sask First Nation shooting | GX94 Radio - Now That's Country! | Harvard Media,BIG ISLAND LAKE CREE NATION — Security has been doubled on a Saskatchewan First Nation as the search continues for a pair of suspects wanted in connection with a deadly shooting. The RCMP says the shooting happened early Tuesday morning in Big Island L...,200,
1281735458,20260101,20260101000000,193,193,19,4,8,1,8,-7.48299319727891,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260101000000,https://www.columbian.com/news/2025/dec/31/2-vancouver-police-officers-involved-in-fatal-shooting-identified/,https://www.columbian.com/news/2025/dec/31/2-vancouver-police-officers-involved-in-fatal-shooting-identified/,,,403,bad_status:403
1281735461,20260101,20260101000000,180,180,18,4,4,1,4,-11.9496855345912,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260101000000,https://toronto.citynews.ca/2025/12/31/suspect-sought-after-ttc-bus-passenger-assaulted-with-edged-weapon-police-say/,https://toronto.citynews.ca/2025/12/31/suspect-sought-after-ttc-bus-passenger-assaulted-with-edged-weapon-police-say/,"Suspect sought after TTC bus passenger assaulted with 'edged weapon,' police say","Toronto police officers are trying to track down a suspect after an alleged assault on a TTC bus on Wednesday afternoon. Investigators say the suspect was on board a bus in the Coxwell Avenue and Queen Street East area at around 3:17 a.m. when he kicked another rider’s property, sparking a verbal dispute. “The suspect […]",200,
1281735473,20260101,20260101000000,073,073,07,2,2,1,2,-4.92133924969746,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260101000000,https://calgarysun.com/news/canada/year-of-bear-attacks/wcm/428cd166-c72a-4882-a53b-5c9bb52b0de1,https://calgarysun.com/news/canada/year-of-bear-attacks/wcm/428cd166-c72a-4882-a53b-5c9bb52b0de1,It's been a year of frightening bear attacks. What's next according to bear researchers? | Calgary Sun,"A growing number of bears are entering areas they have never been seen before, increasing the chances of human encounters, say scientists.",200,
1281735498,20260101,20260101000000,0874,087,08,2,10,1,10,-1.98170731707317,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260101000000,https://www.hellenicshippingnews.com/chinas-factory-activity-snaps-record-slump-on-festive-stockpiling/,https://www.hellenicshippingnews.com/chinas-factory-activity-snaps-record-slump-on-festive-stockpiling/,,,404,bad_status:404
1281735499,20260101,20260101000000,111,111,11,3,8,1,8,-0.88495575221239,China,CH,CH,,35,105,CH,20260101000000,https://www.gsmarena.com/samsung_testing_a_dualcell_20000mah_siliconcarbon_battery_rumor_claims-news-70912.php,https://www.gsmarena.com/samsung_testing_a_dualcell_20000mah_siliconcarbon_battery_rumor_claims-news-70912.php,"Samsung testing a dual-cell 20,000mAh silicon-carbon battery, rumor claims - GSMArena.com news","The test results weren't promising though. We’ve recently seen a surge in smartphones from Chinese brands packing 8,000mAh or larger batteries. Now, a...",200,
