globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281735390,20260101,20260101000000,042,042,04,1,8,1,8,-1.2448132780083,Brazil,BR,BR,,-10,-55,BR,20260101000000,https://fortune.com/2025/12/31/china-buys-two-thirds-of-pledged-u-s-soybeans-as-2025-closes/
1281735394,20260101,20260101000000,010,010,01,1,5,1,5,1.27826941986234,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101000000,https://www.dailypolitical.com/2025/12/31/jpmorgan-chase-co-nysejpm-trading-down-1-3-whats-next.html
1281735395,20260101,20260101000000,012,012,01,1,5,1,5,1.12044817927171,,,,,,,,20260101000000,https://www.mercurynews.com/2025/12/31/what-stores-are-open-and-closed-for-new-years-eve-2025/
1281735396,20260101,20260101000000,012,012,01,1,10,1,10,-2.40354206198608,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260101000000,https://calgarysun.com/news/doing-this-again-businesses-residents-frustrated-over-another-water-main-break
1281735399,20260101,20260101000000,020,020,02,1,10,1,10,-0.48309178743961,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260101000000,https://finance.yahoo.com/news/archer-aviation-yesterdays-news-232100839.html
1281735401,20260101,20260101000000,030,030,03,1,10,1,10,1.17416829745597,,,,,,,,20260101000000,https://www.newsbtc.com/analysis/xrp/330-xrp-price-surge-after-this/
1281735403,20260101,20260101000000,051,051,05,1,10,1,10,7.69230769230769,,,,,,,,20260101000000,https://brooklyneagle.com/358901/designer-michael-kors-rosie-perez-will-headline-new-gods-love-distribution-center-opening/
1281735404,20260101,20260101000000,100,100,10,3,10,1,10,-2.56024096385542,United Kingdom,UK,UK,,54,-4,UK,20260101000000,https://radaronline.com/p/prince-andrew-road-residents-unsellable-homes-rule-epstein/
1281735405,20260101,20260101000000,111,111,11,3,10,1,10,-0.31512605042017,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,20260101000000,https://www.freemalaysiatoday.com/category/opinion/2026/01/01/2026-will-be-the-year-of-the-great-sme-pivot
1281735406,20260101,20260101000000,111,111,11,3,5,1,5,1.93965517241379,United States,US,US,,39.828175,-98.5795,US,20260101000000,https://www.dailypolitical.com/2025/12/31/deckers-outdoor-corporation-nysedeck-short-interest-down-29-1-in-december.html
1281735407,20260101,20260101000000,120,120,12,3,5,1,5,1.34529147982062,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260101000000,https://www.newkerala.com/news/o/indigo-clocks-186-pc-drop-q3-profit-rs-24488-842
1281735412,20260101,20260101000000,040,040,04,1,20,2,20,-0.22727272727273,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260101000000,https://www.ckbw.ca/2025/12/31/premier-tim-houston-reflects-on-2025-energy-health-care-and-whats-ahead/
1281735418,20260101,20260101000000,040,040,04,1,5,1,5,-8,,,,,,,,20260101000000,https://biztoc.com/x/d0703523f618d244
1281735419,20260101,20260101000000,042,042,04,1,5,1,5,-6.20689655172413,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260101000000,https://fortune.com/2025/12/31/jpmorgan-says-javice-firms-billed-millions-just-for-attendance/
1281735420,20260101,20260101000000,020,020,02,1,5,1,5,0.27932960893855,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260101000000,https://keyj.com/ixp/156/p/texas-hr-complaints/
1281735425,20260101,20260101000000,030,030,03,1,2,1,2,-2.80898876404495,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260101000000,https://www.spokesman.com/stories/2025/dec/31/trump-administration-orders-coal-burning-power-pla/
1281735426,20260101,20260101000000,042,042,04,1,6,1,6,-1.93370165745857,China,CH,CH,,35,105,CH,20260101000000,https://fortune.com/2025/12/31/copper-records-biggest-annual-gain-since-2009-on-supply-bets/
1281735430,20260101,20260101000000,042,042,04,1,4,1,4,-4.00500625782228,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260101000000,https://www.hellenicshippingnews.com/venezuelan-oil-production-exports-fall-as-us-ramps-up-sanctions-enforcement/
1281735445,20260101,20260101000000,051,051,05,1,5,1,5,5.71428571428572,,,,,,,,20260101000000,https://www.gx94radio.com/2025/12/31/sgi-urges-safe-new-years-plans-for-getting-home-safetly/
1281735452,20260101,20260101000000,090,090,09,2,2,1,2,-1.55555555555556,"Williams Lake, British Columbia, Canada",CA,CA02,154724,52.1167,-122.15,-576014,20260101000000,https://wltribune.com/2025/12/31/biologist-to-examine-dead-eagle-found-on-williams-lake/
1281735455,20260101,20260101000000,160,160,16,4,4,1,4,-4.28265524625268,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,20260101000000,https://www.gx94radio.com/2025/12/31/we-lost-a-young-man-rcmp-still-search-for-suspects-in-sask-first-nation-shooting-2/
1281735458,20260101,20260101000000,193,193,19,4,8,1,8,-7.48299319727891,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260101000000,https://www.columbian.com/news/2025/dec/31/2-vancouver-police-officers-involved-in-fatal-shooting-identified/
1281735461,20260101,20260101000000,180,180,18,4,4,1,4,-11.9496855345912,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260101000000,https://toronto.citynews.ca/2025/12/31/suspect-sought-after-ttc-bus-passenger-assaulted-with-edged-weapon-police-say/
1281735473,20260101,20260101000000,073,073,07,2,2,1,2,-4.92133924969746,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260101000000,https://calgarysun.com/news/canada/year-of-bear-attacks/wcm/428cd166-c72a-4882-a53b-5c9bb52b0de1
1281735484,20260101,20260101000000,010,010,01,1,10,1,10,-2.89855072463768,"Nanchang, Jiangxi, China",CH,CH03,13164,28.55,115.933,-1914863,20260101000000,https://www.bbc.com/news/articles/czxpk7r8w9yo
1281735495,20260101,20260101000000,070,070,07,2,2,1,2,0.64724919093851,"Taiwan Strait, Taiwan (general), Taiwan",TW,TW00,,24,119,-2637942,20260101000000,https://www.mauinews.com/wire/?category=5187&ID=381632
1281735498,20260101,20260101000000,0874,087,08,2,10,1,10,-1.98170731707317,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260101000000,https://www.hellenicshippingnews.com/chinas-factory-activity-snaps-record-slump-on-festive-stockpiling/
1281735499,20260101,20260101000000,111,111,11,3,8,1,8,-0.88495575221239,China,CH,CH,,35,105,CH,20260101000000,https://www.gsmarena.com/samsung_testing_a_dualcell_20000mah_siliconcarbon_battery_rumor_claims-news-70912.php
1281735505,20260101,20260101000000,010,010,01,1,6,1,4,-4.9103663289166,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260101000000,https://sofrep.com/news/sofrep-daily-2025-dec-31-pm/
1281735511,20260101,20260101000000,045,045,04,1,1,1,1,-3.50109409190373,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260101000000,http://www.austinglobe.com/news/278784738/need-to-treat-this-claim-with-scepticism-south-asia-analyst-after-china-claims-role-in-mediating-india-pak-conflict
1281735522,20260101,20260101000000,061,061,06,2,10,1,10,-3.16455696202532,Venezuela,VE,VE,,8,-66,VE,20260101000000,https://www.hellenicshippingnews.com/venezuela-resorts-to-floating-storage-as-onshore-storage-tanks-fill-up/
1281735523,20260101,20260101000000,011,011,01,1,5,1,5,-1.05633802816901,"Shandong, Jiangsu, China",CH,CH04,13151,32.9793,118.852,11415469,20260101000000,https://www.hellenicshippingnews.com/china-begins-issuing-second-batch-of-2026-crude-import-quotas-to-refiners-sources-say/
1281735527,20260101,20260101000000,070,070,07,2,10,1,10,0.85470085470086,,,,,,,,20260101000000,https://www.tnonline.com/20251231/2025-in-review-homeless-refuge-open-in-mahoning-township/
1281735529,20260101,20260101000000,112,112,11,3,8,1,8,-2.24403927068724,Colombia,CO,CO,,4,-72,CO,20260101000000,https://calgarysun.com/news/canada/ryan-wedding-motorcycles-fbi/wcm/8263d496-d4f6-4305-a56a-2186e3f39871
1281735531,20260101,20260101000000,1124,112,11,3,6,1,6,-0.861508360617735,Colombia,CO,CO,,4,-72,CO,20260101000000,https://www.ibtimes.com/venezuelan-officials-reportedly-claimed-us-was-behind-strike-against-alleged-cartel-3794120
1281735532,20260101,20260101000000,020,020,02,1,2,1,2,-0.22675736961452,"Maracaibo, Zulia, Venezuela",VE,VE23,32167,10.6317,-71.6406,-952506,20260101000000,https://www.ibtimes.com/maduro-continues-refraining-address-us-attacks-venezuelan-soil-yes-peace-forever-3794125
1281735536,20260101,20260101000000,010,010,01,1,5,1,5,-9.35672514619883,,,,,,,,20260101000000,https://www.mercurynews.com/2025/12/31/concord-two-shot-dead-home/
1281735537,20260101,20260101000000,010,010,01,1,6,1,6,-8.73786407766992,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260101000000,https://www.mercurynews.com/2025/12/31/fremont-man-gets-40-to-life-for-murder-over-girlfriends-prostitution/
1281735538,20260101,20260101000000,010,010,01,1,8,1,8,-5.59701492537314,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,20260101000000,https://www.sandiegouniontribune.com/2025/12/31/san-diego-leaders-hail-new-law-targeting-buyers-soliciting-sex-from-minors/
1281735539,20260101,20260101000000,020,020,02,1,20,1,10,-11.7073170731707,,,,,,,,20260101000000,https://www.fox34.com/2025/12/31/clovis-police-looking-person-interest-teens-shooting-death/
1281735544,20260101,20260101000000,084,084,08,2,10,1,10,-7.40740740740741,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260101000000,https://www.firstalert4.com/2025/12/31/wanted-st-louis-police-release-photos-man-sought-connection-with-downtown-shooting/
1281735551,20260101,20260101000000,173,173,17,4,130,13,65,-7.14285714285714,,,,,,,,20260101000000,https://www.eadt.co.uk/news/national/25733287.man-charged-murder-car-hit-pedestrians/
1281735552,20260101,20260101000000,173,173,17,4,12,2,12,-2.05479452054794,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260101000000,https://www.hamhigh.co.uk/news/25733318.primrose-hill-fences-anger-visitors-ahead-new-years-eve/
1281735558,20260101,20260101000000,180,180,18,4,10,1,10,-8.67346938775511,,,,,,,,20260101000000,https://wltribune.com/2025/12/31/1-taken-into-custody-1-assaulted-in-fort-st-john-home-invasion/
1281735560,20260101,20260101000000,193,193,19,4,45,2,20,-10.8437419569726,,,,,,,,20260101000000,https://www.13newsnow.com/article/news/local/mycity/hampton/east-pembroke-avenue-hampton-shooting/291-09595048-c5ea-4b4f-998e-accbb2c79be3
1281735562,20260101,20260101000000,020,020,02,1,5,1,5,4.86891385767792,,,,,,,,20260101000000,https://www.el-balad.com/6808085
1281735563,20260101,20260101000000,112,112,11,3,10,1,10,-9.34579439252336,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260101000000,https://toronto.citynews.ca/2025/12/31/toronto-man-charged-by-police-after-allegedly-waving-knives-on-board-ttc-subway-train/
1281735564,20260101,20260101000000,182,182,18,4,20,2,20,-6.06024916247906,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260101000000,https://www.brandonsun.com/national/2025/12/31/young-girl-identified-as-victim-who-died-after-shootout-involving-police-in-nunavik
1281735573,20260101,20260101000000,042,042,04,1,10,1,10,-2.60416666666667,,,,,,,,20260101000000,https://www.wafb.com/2025/12/31/i-team-brpd-officer-issued-citation-sexual-battery-placed-leave/
1281735579,20260101,20260101000000,030,030,03,1,3,1,3,-0.488758553274679,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260101000000,https://www.bostonglobe.com/2025/12/31/nation/ice-plans-100-million-wartime-recruitment-push-targeting-gun-shows-military-fans-hires/
1281735584,20260101,20260101000000,010,010,01,1,10,1,10,-3.95778364116095,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101000000,https://wkjc.com/politics/6b57bedd5b89a7ba778301a32c069ac2
1281735585,20260101,20260101000000,010,010,01,1,10,1,10,-5.94795539033457,,,,,,,,20260101000000,https://auckland.scoop.co.nz/2026/01/well-behaved-police-st-john-report-quiet-night-as-kiwis-celebrate-new-year/
1281735592,20260101,20260101000000,180,180,18,4,5,1,5,-13.8364779874214,,,,,,,,20260101000000,http://jamaica-star.com/article/news/20251231/mad-head-allegedly-pulls-gun-woman-during-heated-argument-charged
1281735593,20260101,20260101000000,190,190,19,4,10,1,10,-12.0634920634921,,,,,,,,20260101000000,https://www.wafb.com/2025/12/31/21-year-old-faces-life-sentence-after-jury-convicts-him-killing-father-shooting-child-2022/
1281735602,20260101,20260101000000,010,010,01,1,3,1,3,1.50150150150151,"California, United States",US,USCA,,36.17,-119.746,CA,20260101000000,https://radaronline.com/p/brad-pitt-legal-battle-beauty-brand-trademark-lawsuit-angelina-jolie-winery-fight/
1281735604,20260101,20260101000000,017,017,01,1,10,1,10,10.3448275862069,,,,,,,,20260101000000,https://wltribune.com/2025/12/31/letter-williams-lake-association-for-community-living-grateful-for-donation/
1281735616,20260101,20260101000000,051,051,05,1,10,1,10,-1.13285272914521,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260101000000,https://www.yahoo.com/news/articles/using-mail-ballots-taxes-usps-231500715.html
1281735621,20260101,20260101000000,090,090,09,2,4,1,4,-0.0547045951859999,"Dar Es Salaam, Dar es Salaam, Tanzania",TZ,TZ23,48390,-6.8,39.2833,-2562166,20260101000000,https://www.wknofm.org/2025-12-31/meet-five-new-species-discovered-in-2025
1281735624,20260101,20260101000000,120,120,12,3,5,1,5,-7.31707317073176,Australia,AS,AS,,-25,135,AS,20260101000000,https://www.smh.com.au/politics/federal/human-rights-commissioner-backs-royal-commission-into-antisemitism-20260101-p5nr2c.html
1281735627,20260101,20260101000000,172,172,17,4,5,1,5,1.01010101010101,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260101000000,https://wjbo.iheart.com/content/2025-12-31-online-study-louisiana-ranks-third-easiest-state-in-the-us-for-dating/
1281735630,20260101,20260101000000,020,020,02,1,10,1,10,0.51282051282051,"Aroostook County, Maine, United States",US,USME,,46.6667,-68.5,581287,20260101000000,https://www.wagmtv.com/2025/12/31/local-towing-companies-offer-free-new-years-rides-prevent-impaired-driving/
1281735636,20260101,20260101000000,042,042,04,1,3,1,3,0.14005602240897,"Westmoreland High School, Tennessee, United States",US,USTN,,36.5687,-86.2567,1320723,20260101000000,https://www.cbc.ca/radio/asithappens/guinness-longest-teacher-9.7031233
1281735642,20260101,20260101000000,051,051,05,1,3,1,3,-2.67639902676399,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260101000000,https://www.bostonglobe.com/2025/12/31/nation/jack-smith-house-judiciary-committee/
1281735643,20260101,20260101000000,051,051,05,1,6,2,6,-2.57200862834666,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260101000000,https://www.delcotimes.com/2025/12/31/congress-jack-smith-deposition/
1281735644,20260101,20260101000000,1121,112,11,3,10,1,10,-6.95970695970696,,,,,,,,20260101000000,https://www.brandonsun.com/local/2025/12/31/youth-charged-in-sioux-valley-homicide
1281735646,20260101,20260101000000,192,192,19,4,1,1,1,0.1150747986191,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260101000000,https://www.spokesman.com/stories/2025/dec/31/tucked-away-in-a-downtown-chicago-office-building-/
1281735651,20260101,20260101000000,012,012,01,1,6,1,6,1.9704433497537,"Drogheda, Louth, Ireland",EI,EI19,18299,53.7189,-6.34778,-1502467,20260101000000,https://www.meathchronicle.ie/2025/12/31/new-years-eve-kiddology-from-meath-hip-hop-artist/
1281735659,20260101,20260101000000,071,071,07,2,5,1,5,-4.21313506815366,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260101000000,https://www.texastribune.org/2025/12/31/texas-southern-university-audit/
1281735685,20260101,20260101000000,020,020,02,1,1,1,1,-2.01863354037267,"The White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260101000000,https://reason.com/2025/12/31/affordability-politics-is-a-major-opening-for-the-free-market-message-in-the-new-year/
1281735688,20260101,20260101000000,010,010,01,1,8,1,8,-0.74515648286141,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260101000000,https://radaronline.com/p/jonbenet-ramsey-murder-suspect-nick-wolf-suspect-dropped-john-revealed-reason/
1281735691,20260101,20260101000000,110,110,11,3,12,2,12,-5.07066737208072,Syria,SY,SY,,35,38,SY,20260101000000,https://www.express.co.uk/news/uk/2152312/home-secretary-fight-europe-shamima-begum
1281735693,20260101,20260101000000,110,110,11,3,6,2,6,-5.11072481293931,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260101000000,https://thefrontierpost.com/european-human-rights-court-questions-uk-decision-to-strip-shamima-begum-of-citizenship/
1281735696,20260101,20260101000000,051,051,05,1,52,13,52,-5.47008547008547,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260101000000,https://www.dailyecho.co.uk/news/national/25733393.mahmood-ready-robustly-defend-begum-citizenship-decision-european-judges/
1281735706,20260101,20260101000000,011,011,01,1,4,1,4,-2.39808153477219,France,FR,FR,,46,2,FR,20260101000000,https://deadline.com/2025/12/trump-george-clooney-french-citizenship-1236659392/
1281735707,20260101,20260101000000,090,090,09,2,15,3,15,-4.11764705882353,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260101000000,https://katv.com/news/nation-world/trump-administration-cuts-funding-to-childcare-services-in-mn-amid-fraud-claims-president-donald-trump-governor-tim-walz-minnesota
1281735708,20260101,20260101000000,045,045,04,1,2,1,2,5.94059405940594,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260101000000,https://thefrontierpost.com/macron-says-allies-will-make-commitments-on-protecting-ukraine-at-jan-6-meeting/
