globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286889124,20260201,20260201001500,051,051,05,1,6,1,6,-4.78325859491779,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201001500,https://redstate.com/terichristoph/2026/01/31/judge-orders-boy-arrested-by-ice-to-be-released-from-detention-n2198717
1286889125,20260201,20260201001500,080,080,08,2,5,1,5,-7.09219858156028,,,,,,,,20260201001500,https://www.hindustantimes.com/india-news/andhra-may-transfer-ttd-exec-officer-after-sit-report-101769885985200.html
1286889129,20260201,20260201001500,190,190,19,4,10,1,10,-0.84337349397591,United Kingdom,UK,UK,,54,-4,UK,20260201001500,https://radaronline.com/p/king-charles-finding-harmony-documentary-broken-sacred-royal-rule/
1286889133,20260201,20260201001500,050,050,05,1,20,1,20,0,Iran,IR,IR,,32,53,IR,20260201001500,https://english.news.cn/20260201/6df3a19d24714ead981b5d4f22200127/c.html
1286889134,20260201,20260201001500,195,195,19,4,4,1,4,-6.02189781021898,"Gaza City, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260201001500,https://www.gdnonline.com:443/Details/1374883
1286889135,20260201,20260201001500,084,084,08,2,3,1,3,-5.01930501930502,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260201001500,https://www.golocalprov.com/news/judge-orders-release-of-5-year-old-detained-by-ice
1286889138,20260201,20260201001500,090,090,09,2,10,1,10,-2.01729106628242,"Odisha, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,20260201001500,https://www.hindustantimes.com/india-news/navy-coast-guard-alhs-to-fly-again-in-april-101769885149075.html
1286889150,20260201,20260201001500,010,010,01,1,3,1,3,-7.8880407124682,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260201001500,https://english.news.cn/20260131/bf6968d225754beb9b3a652d3620649c/c.html
1286889159,20260201,20260201001500,036,036,03,1,4,1,4,-5.77617328519855,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260201001500,https://www.delawarepublic.org/politics-government/2026-01-31/dover-city-council-defers-decision-on-loitering-ordinance-returns-it-to-committee
1286889161,20260201,20260201001500,040,040,04,1,10,1,10,-0.81135902636917,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260201001500,http://www.floridastatesman.com/news/278841709/putin-envoy-hails-constructive-talks-with-us-delegation
1286889178,20260201,20260201001500,057,057,05,1,6,1,6,-0.92364532019704,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201001500,https://www.abc.net.au/news/2026-02-01/trump-administration-seabed-mining-pacific-territories/106272964
1286889196,20260201,20260201001500,195,195,19,4,8,1,8,-14.0186915887851,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260201001500,http://www.middleeaststar.com/news/278841718/uae-condemns-terrorist-attacks-in-pakistan-balochistan-province
1286889201,20260201,20260201001500,172,172,17,4,10,1,10,-1.36363636363637,Bulgaria,BU,BU,,43,25,BU,20260201001500,https://www.novinite.com/view_news.php?id=236722
1286889206,20260201,20260201001500,012,012,01,1,5,1,5,-0.17391304347826,,,,,,,,20260201001500,https://inmaricopa.com/knorr-maricopa-can-do-better-and-ill-work-to-make-it-happen/
1286889207,20260201,20260201001500,012,012,01,1,10,1,10,1.09561752988047,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260201001500,https://www.forbes.com/sites/eriksherman/2026/01/31/investors-first-cracks-show-on-the-great-ai-marketing-machine/
1286889219,20260201,20260201001500,110,110,11,3,10,1,10,1.31386861313869,,,,,,,,20260201001500,https://www.forbes.com/sites/christerholloman/2026/01/31/how-modern-is-your-bank-meet-squares-vision-for-self-driving-money/
1286889221,20260201,20260201001500,051,051,05,1,10,1,10,2.10084033613446,,,,,,,,20260201001500,"http://northcountrynow.com/stories/potsdam-chamber-adds-businesses-to-its-membership,352093"
1286889228,20260201,20260201001500,010,010,01,1,8,1,4,0.18181818181818,"Mont-Tremblant, Quebec, Canada",CA,CA10,12769,46.2,-74.6333,-569558,20260201001500,https://globalnews.ca/news/11646853/ont-tremblant-missing-man/
1286889241,20260201,20260201001500,010,010,01,1,4,1,4,0.59931506849315,"Athens, AttikíR, Greece",GR,GR35,16716,37.9833,23.7333,-814876,20260201001500,https://finance.yahoo.com/news/diana-shipping-details-buybacks-genco-233922860.html
1286889244,20260201,20260201001500,111,111,11,3,2,1,2,-0.33333333333333,"Solihull, Solihull, United Kingdom",UK,UKM2,40136,52.4167,-1.78333,-2608104,20260201001500,https://www.drive.com.au/news/chinese-car-brands-could-use-underutilised-uk-factories/
1286889262,20260201,20260201001500,010,010,01,1,2,1,2,-6.73076923076923,"East Feliciana Parish, Louisiana, United States",US,USLA,,30.8502,-91.0501,558542,20260201001500,https://www.wrganews.com/2026/01/31/shooting-at-louisiana-mardi-gras-parade-leaves-multiple-people-injured-reports/
1286889268,20260201,20260201001500,060,060,06,2,6,1,6,-4.30711610486892,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260201001500,https://www.parisstaronline.com:443/news/local-news/sarnia-judge-to-bike-thief-youre-not-very-good
1286889271,20260201,20260201001500,090,090,09,2,10,1,10,-7.14285714285714,"Feliciana, Louisiana, United States",US,USLA,LA033,30.5749,-91.1257,558974,20260201001500,https://english.news.cn/northamerica/20260201/693e4dfeea194279bf3b303643c7a967/c.html
1286889273,20260201,20260201001500,173,173,17,4,10,1,10,-10.580204778157,"Shorkot, Punjab, Pakistan",PK,PK04,23661,30.8347,72.0777,-2774625,20260201001500,https://tribune.com.pk/story/2590144/inquiry-confirms-police-misconduct-in-sewer-deaths
1286889279,20260201,20260201001500,173,173,17,4,2,1,2,-3.06306306306307,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260201001500,https://radaronline.com/p/princess-kate-prince-harry-stalker-security-fears/
1286889281,20260201,20260201001500,010,010,01,1,8,1,8,-7.14285714285714,Serbia,RI,RI,,44,21,RI,20260201001500,https://www.cei.int/ansa/170184
1286889285,20260201,20260201001500,040,040,04,1,3,1,3,1.70940170940171,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260201001500,https://thegrio.com/2026/01/31/billy-porter-slams-nicki-minaj-maga/
1286889291,20260201,20260201001500,080,080,08,2,3,1,3,-5.83756345177665,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260201001500,https://www.hindustantimes.com/india-news/two-rob-apparel-trader-of-6-lakh-and-two-wheeler-in-hyd-say-cops-101769886045219.html
1286889309,20260201,20260201001500,010,010,01,1,10,1,10,-12.3505976095618,,,,,,,,20260201001500,https://globalnews.ca/news/11646804/unprovoked-mississauga-attacks/
1286889313,20260201,20260201001500,1123,112,11,3,2,1,2,-9.28961748633883,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260201001500,https://english.news.cn/asiapacific/20260201/d5e4d25641664119b361621767d91c1e/c.html
1286889314,20260201,20260201001500,020,020,02,1,2,1,2,2.046783625731,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260201001500,https://www.morningjournal.com/2026/01/31/new-oneohio-grant-funding-to-combat-addiction-strengthen-recovery-programs/
1286889322,20260201,20260201001500,010,010,01,1,6,1,6,-5.13176144244105,Ecuador,EC,EC,,-2,-77.5,EC,20260201001500,https://thegrio.com/2026/01/31/judge-orders-release-5-year-old-ice-detention/
1286889330,20260201,20260201001500,010,010,01,1,1,1,1,-1.79028132992328,"Rahat, Balochistan, Pakistan",PK,PK02,23619,27.279,65.5853,10921902,20260201001500,https://tribune.com.pk/story/2590155/screens-over-mothers-mobile-use-stunting-kids-minds
1286889331,20260201,20260201001500,051,051,05,1,6,1,6,7.01754385964912,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260201001500,https://greatbendpost.com/posts/644aa659-c3cf-4b83-94e0-381735d176ee
1286889338,20260201,20260201001500,040,040,04,1,6,1,6,2.22222222222222,Germany,GM,GM,,51.5,10.5,GM,20260201001500,https://www.cei.int/ansa/170154
1286889362,20260201,20260201001500,036,036,03,1,2,1,2,0,Japan,JA,JA,,36,138,JA,20260201001500,https://www.fijivillage.com/news/singapore-7s-fijiana-7s-to-face-gb-in-fifth-place-semi-finals-at-4pm-today-c4eed1/
1286889372,20260201,20260201001500,017,017,01,1,6,1,6,-1.83246073298429,Ireland,EI,EI,,53,-8,EI,20260201001500,https://www.kildare-nationalist.ie/news/taoiseach-concerned-and-worried-about-further-flooding-in-areas-hit-by-storm-chandra_arid-86179.html
1286889388,20260201,20260201001500,120,120,12,3,3,1,3,-8.26985854189334,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201001500,https://www.austinchronicle.com/news/point-austin/how-tyranny-dies/
1286889408,20260201,20260201001500,042,042,04,1,8,1,8,-5.04201680672269,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201001500,https://www.wrganews.com/2026/01/31/us-military-warns-iran-it-will-not-tolerate-any-unsafe-actions-ahead-of-live-fire-drills-in-strait-of-hormuz/
1286889409,20260201,20260201001500,060,060,06,2,1,1,1,-3.06748466257669,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201001500,https://www.gdnonline.com:443/Details/1374881
1286889412,20260201,20260201001500,020,020,02,1,1,1,1,-1.49812734082397,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,20260201001500,https://www.gdnonline.com:443/Details/1374886/Ex-Prince-Andrew-urged-to-testify-before-Congress
1286889420,20260201,20260201001500,073,073,07,2,1,1,1,-3.30578512396694,"Sargodha, Punjab, Pakistan",PK,PK04,23676,32.0836,72.6711,-2773597,20260201001500,https://tribune.com.pk/story/2590149/cm-orders-sargodha-sanitation-within-three-days
1286889437,20260201,20260201001500,173,173,17,4,4,1,4,-4.62962962962963,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201001500,https://www.nbcwashington.com/news/national-international/judge-orders-release-5-year-old-boy-detained-immigration-authorities-minnesota/4052217/
1286889451,20260201,20260201001500,071,071,07,2,6,1,6,-1.65562913907285,"Liaquatabad, Punjab, Pakistan",PK,PK04,23670,29.5625,71.4966,10703739,20260201001500,https://tribune.com.pk/story/2590153/liaquatabad-hospital-revives-cardiac-unit-after-12-years
1286889452,20260201,20260201001500,125,125,12,3,6,1,6,-4.2952208106473,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201001500,https://www.abc15.com/no-way-he-ran-into-a-wall-nurses-say-ice-story-on-injuries-doesnt-add-up
1286889548,20260201,20260201001500,080,080,08,2,4,1,4,-4.337899543379,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201001500,https://www.winnipegfreepress.com/world/2026/01/31/trump-says-feds-wont-intervene-during-protests-in-democratic-led-cities-unless-asked-to-do-so
1286889558,20260201,20260201001500,010,010,01,1,10,1,10,-9.30232558139535,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201001500,https://www.abc15.com/politics/immigration/judge-rejects-minnesota-bid-to-block-federal-immigration-agent-surge
1286889560,20260201,20260201001500,0841,084,08,2,2,1,2,-7.4,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260201001500,https://www.gdnonline.com:443/Details/1374884
1286889610,20260201,20260201001500,051,051,05,1,10,1,10,0,"Baja California, Chiapas, Mexico",MX,MX05,19705,16.4167,-93.7833,6255325,20260201001500,https://gringogazette.com/2026/01/31/monday-february-2-is-mexicos-constitution-day/
1286889620,20260201,20260201001500,010,010,01,1,10,1,10,2.31092436974789,,,,,,,,20260201001500,https://www.dailypolitical.com/2026/01/31/nuveen-real-estate-income-fund-nysejrs-stock-price-passes-below-50-day-moving-average-whats-next.html
1286889621,20260201,20260201001500,051,051,05,1,10,1,10,1.68918918918918,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260201001500,https://screenrant.com/wonder-man-the-mcu-andor-star-wars-comparision-explained/
1286889631,20260201,20260201001500,040,040,04,1,4,1,4,-1.44404332129964,"North Island, New Zealand (general), New Zealand",NZ,NZ00,22390,-39,176,-1514775,20260201001500,https://www.scoop.co.nz/stories/SC2602/S00002/download-weekly-emergencies-behind-3g-shutdown-pause.htm
1286889632,20260201,20260201001500,015,015,01,1,4,1,4,1.03950103950104,"Mount Maunganui, New Zealand (general), New Zealand",NZ,NZ00,22389,-37.6417,176.186,357203,20260201001500,https://www.nzherald.co.nz/bay-of-plenty-times/news/mount-maunganui-paddle-out-honours-mauao-landslide-victims/RJGROUPIOBAG3COW3UNRSIBMIA/
1286889639,20260201,20260201001500,015,015,01,1,4,1,4,-10.6666666666667,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260201001500,https://www.gdnonline.com:443/Details/1374882
1286889669,20260201,20260201001500,071,071,07,2,10,1,10,1.22699386503067,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,20260201001500,https://www.cei.int/ansa/170181
1286889701,20260201,20260201001500,082,082,08,2,4,1,4,-6.74157303370786,"Chisinau, Chisinau, Moldova",MD,MD57,41179,47.0056,28.8575,-2276223,20260201001500,https://www.gdnonline.com:443/Details/1374880
1286889725,20260201,20260201001500,173,173,17,4,4,1,4,-6.09318996415771,Congo,CF,CF,,-1,15,CF,20260201001500,https://www.fijivillage.com/news/more-than-200-killed-in-mine-collapse-in-dr-congo-d284c2/
1286889727,20260201,20260201001500,0872,087,08,2,2,1,2,-5.19480519480519,Macedonia,MK,MK,,41.833333,22,MK,20260201001500,https://www.cei.int/ansa/170162
1286889812,20260201,20260201001500,090,090,09,2,6,1,6,-4.40967283072546,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201001500,https://www.stlamerican.com/business/black-unemployment-reaches-recession-levels/
1286889894,20260201,20260201001500,013,013,01,1,4,1,4,-1.34770889487871,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201001500,https://mega993online.com/ixp/1135/p/amazon-layoffs-washington-state/
1286889899,20260201,20260201001500,193,193,19,4,2,1,2,1.30293159609121,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260201001500,https://www.newser.com/story/382928/utah-expands-supreme-court-in-time-for-redistricting-ruling.html
1286890587,20250201,20260201003000,112,112,11,3,4,1,4,-4.7808764940239,"Shawnee, Oklahoma, United States",US,USOK,OK125,35.3273,-96.9253,1097964,20260201003000,https://ktul.com/newsletter-daily/senator-lonnie-paxton-shane-jett-leaked-email-republicans-oklahoma-murdock-green-drunk-drinking-alcohol-session-dhs-shawnee-tuttle-clinton-anthony-moore-oklahoma
1286890595,20260125,20260201003000,010,010,01,1,10,1,10,-2.72628135223556,,,,,,,,20260201003000,https://cowichanvalleycitizen.com/2026/01/31/flashback-lake-days-leadership-change-bureaucratic-error-firefighing-news/
1286890609,20260201,20260201003000,013,013,01,1,6,1,6,2.88461538461539,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201003000,https://www.klif.com/2026/01/31/the-city-of-dallas-will-comply-with-txdots-pavement-marking-directive/
1286890610,20260201,20260201003000,020,020,02,1,4,1,4,3.94889663182346,"Luzerne, Pennsylvania, United States",US,USPA,PA051,39.9992,-79.9628,1192864,20260201003000,https://www.timesleader.com/news/1731417/state-sen-lisa-baker-is-asking-voters-for-their-support-once-more
1286890627,20260201,20260201003000,051,051,05,1,10,1,10,-9.18918918918924,United States,US,US,,39.828175,-98.5795,US,20260201003000,https://www.el-balad.com/6839330
1286890642,20260201,20260201003000,084,084,08,2,4,1,4,-7.40740740740744,Maldives,MV,MV,,3.2,73,MV,20260201003000,https://maldivesindependent.com/politics/mp-faris-submits-case-to-supreme-court-135483
1286890643,20260201,20260201003000,043,043,04,1,4,1,4,2.46913580246914,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260201003000,https://hallmarknews.com/tinubu-returns-from-turkiye-after-bilateral-talks-agreements/
1286890649,20260201,20260201003000,036,036,03,1,6,1,6,0,"Stanislaus National Forest, California, United States",US,USCA,,38.1681,-120.019,255926,20260201003000,https://mymotherlode.com/community/events/off-highway-vehicle-ohv-open-house
1286890650,20260201,20260201003000,042,042,04,1,1,1,1,-0.64599483204134,"Lackawaxen, Pennsylvania, United States",US,USPA,PA103,41.482,-74.986,1198986,20260201003000,https://www.timesleader.com/features/1731421/eagle-watchers-set-out-to-see-majestic-birds
1286890679,20260201,20260201003000,010,010,01,1,2,1,2,-5.37313432835821,"Matua, Bangladesh (general), Bangladesh",BG,BG00,5823,24.65,90.95,-2728278,20260201003000,https://www.news18.com/india/bamboo-barriers-real-risks-what-news18-found-at-unfenced-bengal-bangladesh-border-9870942.html
1286890684,20260201,20260201003000,030,030,03,1,10,1,10,-1.94444444444444,Canada,CA,CA,,60,-96,CA,20260201003000,https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2026-02-01
1286890685,20260201,20260201003000,070,070,07,2,10,1,10,-5.30973451327434,"American Red Cross, Washington, United States",US,USWA,,47.5688,-122.627,2606726,20260201003000,https://www.kiro7.com/news/local/regional-blood-banks-declare-code-red-blood-supply-runs-low/REBZB7RMKBDQTDCXWG2NM47HDM/
1286890687,20260201,20260201003000,090,090,09,2,10,1,10,-1.79640718562875,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260201003000,https://www.news18.com/agency-feeds/firing-reported-outside-rohit-shettys-residence-in-mumbai-probe-underway-9870945.html
1286890688,20260201,20260201003000,114,114,11,3,3,1,3,-5.16351118760758,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,20260201003000,https://twitchy.com/brettt/2026/01/31/minneapolis-target-again-targeted-by-pro-illegal-protesters-n2424548
