globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286887730,20260201,20260201000000,055,055,05,1,4,1,4,2.45210727969348,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260201000000,https://calgarysun.com/news/local-news/olds-college-suspends-craft-brewing-program-due-to-low-enrollment
1286887736,20260201,20260201000000,073,073,07,2,4,1,4,-4.93827160493827,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260201000000,https://theprovince.com/news/one-man-dead-after-house-fire-in-burnaby
1286887753,20260201,20260201000000,084,084,08,2,10,1,10,-3.24675324675325,"Norman Wells, Northwest Territories, Canada",CA,CA13,25042,65.2833,-126.85,-570267,20260201000000,https://calgarysun.com/business/energy/imperial-oil-closing-norman-wells-nwt-site
1286887766,20260201,20260201000000,120,120,12,3,1,1,1,-0.40579710144928,"Borneo, Malaysia (general), Malaysia",MY,MY00,18585,1,114,-2359175,20260201000000,https://www.theborneopost.com/2026/02/01/uec-fifty-years-of-trials-and-tribulations/
1286887779,20260201,20260201000000,045,045,04,1,3,1,3,-6.70498084291188,"Rubaya, Nord, Rwanda",RW,RW13,21979,-1.47461,30.0024,25966,20260201000000,https://www.smdailyjournal.com/news/world/mine-collapses-in-eastern-congo-leaving-at-least-200-dead/article_8ab055ed-587d-50b8-8607-aab453ea7734.html
1286887780,20260201,20260201000000,045,045,04,1,9,3,9,-7.96915167095116,"Rubaya, Nord, Rwanda",RW,RW13,21979,-1.47461,30.0024,25966,20260201000000,https://www.stroudnewsandjournal.co.uk/news/national/25813558.200-people-dead-landslide-coltan-mining-site/
1286887787,20260201,20260201000000,010,010,01,1,10,1,10,-6.26506024096385,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260201000000,https://www.freepressjournal.in/bhopal/bhopal-news-12-year-old-dies-of-gunshot-injury-with-illegal-firearm
1286887788,20260201,20260201000000,010,010,01,1,2,1,2,-1.63265306122449,"Holly Springs, Texas, United States",US,USTX,,32.9257,-94.816,1337960,20260201000000,https://www.wral.com/news/local/11-year-old-recovering-fall-holly-springs-pond-jan-2026/
1286887789,20260201,20260201000000,010,010,01,1,10,1,10,-9.23787528868359,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260201000000,https://wcbm.com/national-headline/violent-agitators-arrested-during-chaotic-los-angeles-anti-ice-rally-police/
1286887790,20260201,20260201000000,010,010,01,1,10,1,10,-11.8314424635332,India,IN,IN,,20,77,IN,20260201000000,https://www.fairfieldsuntimes.com/news/national/separatist-attacks-in-pakistan-kill-33-dozens-of-militants-dead/article_f476330b-5a63-50ee-9f51-c907d809c302.html
1286887791,20260201,20260201000000,012,012,01,1,10,1,10,-7.14285714285714,,,,,,,,20260201000000,https://www.clickondetroit.com/news/local/2026/01/31/woman-shot-and-killed-during-domestic-dispute-in-clinton-township-police-say/
1286887793,20260201,20260201000000,060,060,06,2,2,1,2,-8.80681818181818,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260201000000,https://ktvz.com/news/prineville/2026/01/31/prineville-police-chase-reckless-driver-high-speed-pursuit-causes-damage/
1286887795,20260201,20260201000000,084,084,08,2,10,1,10,-8.04878048780488,,,,,,,,20260201000000,https://cbs12.com/news/local/freezer-sex-and-jailhouse-meth-five-arrested-in-dual-brevard-county-jail-investigation-brevard-county-sheriffs-office-corrections-january-31-2026
1286887796,20260201,20260201000000,0874,087,08,2,12,2,12,-11.3475177304965,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260201000000,https://fox23maine.com/news/nation-world/10-year-old-school-with-her-family-injured-in-road-rage-shooting-bryan-arceo-alisa-gates-san-antonio-texas
1286887797,20260201,20260201000000,090,090,09,2,10,1,10,-6.07287449392713,,,,,,,,20260201000000,https://www.thedickinsonpress.com/news/north-dakota/woman-sought-for-questioning-after-man-stabbed-to-death-in-bismarck
1286887803,20260201,20260201000000,190,190,19,4,30,1,30,-1.01353659636371,,,,,,,,20260201000000,https://buckeyecountry1037.iheart.com/featured/bobby-bones/content/2026-01-31-1119-the-bobby-bones-show-movie-mike-2026-oscar-predictions-snubs-and-surpr/
1286887805,20260201,20260201000000,020,020,02,1,5,1,5,-2.41935483870968,,,,,,,,20260201000000,https://bakersfieldnow.com/news/local/bakersfield-pd-seeks-publics-help-in-finding-missing-17-year-old-boy-northeast-bakersfield-kern-county-california
1286887806,20260201,20260201000000,190,190,19,4,12,2,12,-2.8287615411238,"California, United States",US,USCA,,36.17,-119.746,CA,20260201000000,https://wondradio.com/abc-politics/eda1effde4df15463f4bd0ff89cf9722
1286887811,20260201,20260201000000,010,010,01,1,10,1,10,-5.39845758354756,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260201000000,https://www.newsweek.com/child-among-five-injured-in-louisiana-mardi-gras-parade-shooting-11448814
1286887829,20260201,20260201000000,120,120,12,3,5,1,5,-4.33604336043361,,,,,,,,20260201000000,https://www.santacruzsentinel.com/2026/01/31/short-term-rentals-are-now-illegal-in-saratoga/
1286887833,20260201,20260201000000,112,112,11,3,40,1,40,-8.36717733776559,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201000000,https://wiod.iheart.com/content/2026-01-31-federal-judge-says-ices-operation-metro-surge-can-continue-in-minnesota/
1286887843,20260201,20260201000000,111,111,11,3,4,2,4,-6.89655172413793,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260201000000,http://www.heraldglobe.com/news/278841853/homeland-or-death-cuban-president-hits-out-at-trump-tariffs-on-island-oil-suppliers-warns-of-economic-strangulation
1286887855,20260201,20260201000000,010,010,01,1,24,1,24,-5.58664067421638,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260201000000,https://wflanews.iheart.com/content/2026-01-31-coast-guard-suspends-search-for-people-missing-from-fishing-boat-that-sank/
1286887858,20260201,20260201000000,012,012,01,1,5,1,5,2.35069885641677,"Borneo, Malaysia (general), Malaysia",MY,MY00,18585,1,114,-2359175,20260201000000,https://www.theborneopost.com/2026/02/01/prioritising-trust-before-technology/
1286887859,20260201,20260201000000,012,012,01,1,2,2,2,-5.35794696825369,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260201000000,https://www.kimt.com/news/a-forecaster-says-the-threat-includes-blizzardlike-conditions-stemming-from-a-so-called-bomb-cyclone/article_06184eeb-0a78-4f0b-ad15-3b50c0a23c91.html
1286887862,20260201,20260201000000,020,020,02,1,4,1,4,-1.47058823529412,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260201000000,https://www.nbcphiladelphia.com/news/local/philly-crews-working-clear-snow/4343055/
1286887865,20260201,20260201000000,051,051,05,1,10,1,10,-1.20967741935484,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260201000000,https://www.azfamily.com/2026/01/31/crews-rescue-2-hikers-1-biker-3-phoenix-area-mountain-trails/
1286887867,20260201,20260201000000,040,040,04,1,4,1,4,-4.18118466898955,El Salvador,ES,ES,,13.833333,-88.916667,ES,20260201000000,https://healthimpactnews.com/2026/zionist-trump-administration-is-buying-warehouses-across-the-u-s-for-detention-centers-while-they-attack-the-first-amendment-to-silence-critics/
1286887878,20260201,20260201000000,073,073,07,2,4,2,4,2.70270270270271,Denmark,DA,DA,,56,10,DA,20260201000000,https://www.ksmu.org/2026-01-31/on-a-trip-to-denmark-a-reporter-sees-lawmakers-take-on-the-role-of-diplomats
1286887884,20260201,20260201000000,010,010,01,1,1,1,1,-1.91897654584222,"Highland County, Virginia, United States",US,USVA,,38.3668,-79.3664,1673774,20260201000000,https://www.alleghenymountainradio.org/highland-supervisors-vote-to-cover-county-schools-matching-grant-spending-shortfall-of-687000/
1286887889,20260201,20260201000000,030,030,03,1,10,1,10,0.79155672823219,"Penrith, New South Wales, Australia",AS,AS02,5068,-33.75,150.7,-1594531,20260201000000,https://www.perthnow.com.au/news/politics/changed-me-deputy-leader-back-after-cancer-fight-c-21490706
1286887906,20260201,20260201000000,010,010,01,1,5,1,5,-4.82686253934942,"Columbia Heights, Texas, United States",US,USTX,,29.37,-98.5267,1354819,20260201000000,https://www.newsweek.com/liam-conejo-ramos-minneapolis-judge-release-11448576
1286887909,20260201,20260201000000,043,043,04,1,5,1,5,-4.60176991150442,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260201000000,https://97zokonline.com/ixp/462/p/foods-banned-in-illinois/
1286887928,20260201,20260201000000,090,090,09,2,4,1,4,-3.95480225988701,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260201000000,https://www.wandtv.com/news/illinois/paris-taco-bell-shut-down-after-carbon-monoxide-leak/article_fd37a10e-aee9-4160-a646-38ff5081f7ae.html
1286887932,20260201,20260201000000,010,010,01,1,2,1,2,-1.50478796169631,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260201000000,https://ktvz.com/news/national-world/cnn-world/2026/01/31/latest-epstein-file-photos-appear-to-show-former-prince-andrew-on-floor-with-female/
1286887939,20260201,20260201000000,051,051,05,1,4,1,4,4.00534045393859,United Kingdom,UK,UK,,54,-4,UK,20260201000000,https://www.mercurynews.com/2026/01/31/mariah-careys-secret-grunge-album-part-of-tribute-at-musicares-event/
1286887940,20260201,20260201000000,110,110,11,3,10,1,10,-4.20560747663552,United States,US,US,,39.828175,-98.5795,US,20260201000000,https://freerepublic.com/focus/f-chat/4364919/posts
1286887941,20260201,20260201000000,120,120,12,3,49,7,49,-0.00899418261760856,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260201000000,https://news.sky.com/story/andy-burnham-shares-message-for-labour-gorton-and-denton-by-election-candidate-after-being-blocked-from-standing-13501711
1286887969,20260201,20260201000000,010,010,01,1,15,2,15,-2.33406272793581,,,,,,,,20260201000000,https://www.theborneopost.com/2026/02/01/mbks-denies-ignoring-complaints-over-collapsed-drain-at-lrg-rock-1-says-drain-repair-followed-due-process/
1286887972,20260201,20260201000000,010,010,01,1,8,4,8,-6.90690690690691,"Feliciana, Louisiana, United States",US,USLA,LA033,30.5749,-91.1257,558974,20260201000000,https://www.localmemphis.com/article/news/nation-world/six-injured-at-mardi-gras-parade-shooting-louisiana/507-978f7ac0-f509-46af-b42e-db091b404db7
1286887980,20260201,20260201000000,020,020,02,1,48,1,48,-4.40170843936016,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260201000000,https://talkradio1059.iheart.com/content/2026-01-31-millions-at-risk-of-losing-snap-benefits-due-to-new-work-requirements/
1286887981,20260201,20260201000000,036,036,03,1,4,2,4,3.24675324675325,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260201000000,http://www.europesun.com/news/278841865/us-special-envoy-witkoff-holds-productive-constructive-talks-with-russian-counterpart-for-peaceful-resolution-in-ukraine
1286887991,20260201,20260201000000,051,051,05,1,4,1,4,6.25,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201000000,https://wiod.iheart.com/featured/florida-news/content/2026-01-30-florida-celebrates-america-250-now-george-washingtons-birthday/
1286887997,20260201,20260201000000,090,090,09,2,50,5,50,-5.26315789473684,"Feliciana, Louisiana, United States",US,USLA,LA033,30.5749,-91.1257,558974,20260201000000,https://cbs12.com/news/nation-world/several-people-including-child-shot-at-mardi-gras-parade-in-louisiana-report-clinton-guns-gunshots
1286887999,20260201,20260201000000,112,112,11,3,6,1,6,-4.67289719626169,"Chisinau, Chisinau, Moldova",MD,MD57,41179,47.0056,28.8575,-2276223,20260201000000,https://www.perthnow.com.au/news/politics/ukraine-moldova-hit-by-blackouts-from-grid-malfunction-c-21490684
1286888003,20260201,20260201000000,130,130,13,3,12,2,12,-7.35694822888283,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201000000,https://www.kristv.com/politics/immigration/federal-judge-condemns-treatment-of-child-in-immigration-custody-orders-release
1286888006,20260201,20260201000000,160,160,16,4,3,1,3,-5.26315789473684,"Visalia, California, United States",US,USCA,CA107,36.3302,-119.292,1652807,20260201000000,https://www.newsweek.com/california-highway-closed-150-vehicle-pile-up-11449042
1286888007,20260201,20260201000000,160,160,16,4,5,1,5,-2.06896551724138,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260201000000,https://wcbm.com/national-headline/new-york-state-police-urge-drivers-to-remove-all-snow-and-ice-from-vehicles/
1286888020,20260201,20260201000000,010,010,01,1,8,1,8,-4.38388625592417,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,20260201000000,https://www.woonsocketcall.com/news/national_and_world_news/judge-says-she-won-t-halt-the-immigration-enforcement-surge-in-minnesota-as-a-lawsuit/article_1031a578-3f89-504a-a474-ca62189e3282.html
1286888022,20260201,20260201000000,010,010,01,1,60,6,60,-4.38022807942984,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201000000,https://www.adn.com/nation-world/2026/01/31/judge-says-she-wont-halt-minnesota-immigration-enforcement-surge-as-lawsuit-proceeds/
1286888036,20260201,20260201000000,040,040,04,1,5,1,5,-1.92307692307692,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,20260201000000,https://tass.com/world/2079727
1286888053,20260201,20260201000000,175,175,17,4,6,1,6,-6.40394088669951,"California, United States",US,USCA,,36.17,-119.746,CA,20260201000000,https://nypost.com/2026/01/31/us-news/marjorie-taylor-greene-defends-arrest-of-don-lemon-following-minnesota-church-protest-thats-not-journalism/
1286888058,20260201,20260201000000,046,046,04,1,2,1,2,-3.33988212180747,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260201000000,http://www.heraldglobe.com/news/278841816/pakistan-national-dialogue-committee-raises-concern-over-imran-khan-health-seeks-access-for-personal-doctor
1286888070,20260201,20260201000000,046,046,04,1,8,4,8,-3.27552986512524,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201000000,https://kval.com/news/nation-world/trump-warns-cities-to-handle-riots-orders-ice-border-patrol-to-defend-federal-property-minneapolis-minnesota-portland-oregon-los-angeles-california-homeland-security-dhs-kristi-noem
1286888076,20260201,20260201000000,020,020,02,1,4,2,4,-3.2571239231279,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201000000,https://ktbb.com/post/?p=1476679
1286888077,20260201,20260201000000,020,020,02,1,2,1,2,-4.11449016100178,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201000000,https://www.kimt.com/news/judge-orders-5-year-old-liam-conejo-ramos-and-his-dad-released-from-ice-detention/article_2cfc808a-12c7-49ef-ba29-17bd3b9e6a6b.html
1286888078,20260201,20260201000000,042,042,04,1,7,6,7,0.630153914719414,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260201000000,https://www.yahoo.com/news/articles/us-ambassador-arrives-venezuela-reopen-223545153.html
1286888082,20260201,20260201000000,055,055,05,1,10,1,10,-5.51415797317437,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260201000000,https://english.hani.co.kr/arti/english_edition/e_national/872197.html
1286888085,20260201,20260201000000,010,010,01,1,8,1,8,-4.15162454873646,"Hennepin County, Minnesota, United States",US,USMN,,45.0166,-93.4502,659472,20260201000000,https://www.wandtv.com/news/national/ice-claim-that-a-man-shattered-his-skull-running-into-wall-triggers-tension-at-a/article_35251378-eebb-5876-9089-dbea72bfc50c.html
1286888096,20260201,20260201000000,190,190,19,4,1,1,1,-6.49867374005305,"Shifa, Ha?afon, Israel",IS,IS03,18314,32.45,35.5333,-781443,20260201000000,https://wcbm.com/national-headline/30-killed-including-children-during-israeli-military-strikes-in-gaza/
1286888126,20260201,20260201000000,114,114,11,3,2,1,2,-5.25114155251142,"Kurla, Maharashtra, India",IN,IN16,17772,18.75,77.1333,-2102069,20260201000000,https://www.freepressjournal.in/mumbai/bombay-hc-rules-mmrda-cannot-force-tdr-as-compensation-orders-cash-payment-for-sclr-land-acquisition
1286888128,20260201,20260201000000,010,010,01,1,2,1,2,0.53859964093358,"County Kerry, Kerry, Ireland",EI,EI11,18290,52.1667,-9.75,-1503613,20260201000000,https://www.leitrimobserver.ie/news/national-news/2004272/actress-jessie-buckley-says-oscar-nominated-hamnet-has-been-life-changing.html
1286888130,20260201,20260201000000,010,010,01,1,2,1,2,-7.4074074074074,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201000000,https://finance.yahoo.com/news/bitcoin-plunges-under-81-000-144646897.html
1286888133,20260201,20260201000000,130,130,13,3,5,1,5,-5.58139534883721,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201000000,http://www.heraldglobe.com/news/278841848/trump-refuses-to-reveal-his-iran-plan-even-to-closest-allies
1286888136,20260201,20260201000000,120,120,12,3,12,6,12,-6.97674418604651,Egypt,EG,EG,,27,30,EG,20260201000000,https://www.stroudnewsandjournal.co.uk/news/national/25814415.blast-iran-port-city-kills-girl-four-ahead-naval-drill-watched-us/
1286888138,20260201,20260201000000,020,020,02,1,4,1,4,-2.046783625731,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201000000,https://www.thestar.com.my/news/world/2026/02/01/iranian-egyptian-presidents-call-for-diplomacy-to-resolve-regional-issues
