url,title,disruption_type
https://www.maldonandburnhamstandard.co.uk/news/national/25737260.uk-not-involved-way-strike-venezuela-starmer-says/,"UK ‘not involved in any way’ in strike on Venezuela, Starmer says",unknown
https://en.apa.az/asia/rioters-must-be-put-in-their-place-says-irans-khamenei-488024,"'Rioters must be put in their place,' says Iran’s Khamenei",unknown
https://bulawayo24.com/index-id-news-sc-national-byo-260782.html,Disability constituency condemns empty '2030' sloganeering,unknown
https://www.el-balad.com/6810162,Trump Warns US Intervention if Iran Kills Protesters,unknown
https://www.el-balad.com/6810333,Colorado Mountains to Receive Heavy Snow with Second Storm Approaching,unknown
https://www.newkerala.com/news/a/us-strikes-venezuela-chilean-president-calls-peaceful-resolution-310.htm,"Chile, Russia Condemn US Strikes in Venezuela, Call for UN Meeting",unknown
https://yubanet.com/regional/state-of-local-water-looking-back-at-2025-planning-for-the-future/,"State of local water: looking back at 2025, planning for the future",unknown
https://dailypioneer.com/news/pak-backs-china-s-claim-on-operation-sindoor,"Pakistan Backs China’s Mediation Claim in Operation Sindoor, India Rejects Third-Party Role",unknown
https://www.canberratimes.com.au/story/9144652/acts-controversial-take-on-hate-speech-and-crime/,"Tolerance has limits, even in the ACT",unknown
https://en.vietnamplus.vn/indonesia-strives-to-support-small-businesses-affected-by-floods-post335314.vnp,Indonesia strives to support small businesses affected by floods,flood
https://www.kbtx.com/2026/01/03/higher-tempertures-increasing-fire-danger-across-state/,Higher tempertures increasing fire danger across the state,extreme_heat
https://www.independent.co.uk/news/world/americas/venezuela-trump-maduro-us-attack-caracas-explosions-live-b2893868.html,Rubio to meet with Danish officials to discuss Greenland after refusing to rule out military action,unknown
https://www.terradaily.com/afp/260102234354.bidajvcy.html,"6.5-magnitude quake shakes Mexico City and beach resort, killing two",earthquake
https://www.fox4news.com/news/texas-leaders-react-us-strikes-venezuela-capture-maduro,"Texas leaders react to US strikes on Venezuela, capture of Maduro",unknown
https://freerepublic.com/focus/f-news/4360213/posts,"Global reaction to U.S. strikes on Venezuela includes condemnation, concern for foreign nationals",unknown
https://livenews.co.nz/2026/01/03/weather-more-than-1000-homes-without-power-as-storms-lash-north-island/,Weather: More than 1000 homes without power as storms lash North Island,flood
https://twitchy.com/grateful-calvin/2026/01/03/while-the-left-cries-actual-venezuelans-take-to-the-streets-to-cheer-maduros-capture-n2423491,"While the Left Cries, Actual Venezuelans Take to the Streets to Cheer Maduro's Capture",unknown
https://slguardian.org/maduro-meets-chinese-envoy-hours-before-u-s-strikes-on-venezuela/,,unknown
https://aninews.in/news/business/suited-them-and-their-political-agenda-entrepreneur-sanjeev-bikhchandani-questions-motive-behind-gig-workers-strike-call20260103092726/,,labour_strike
https://www.cityam.com/starmer-uk-not-involved-in-venzuela-strikes/,Starmer: UK not involved in Venezuela strikes,unknown
https://www.alaskasnewssource.com/2026/01/03/boats-sink-roofs-collapse-juneau-under-weight-heavy-snow/,Boats sink and roofs collapse in Juneau under the weight of heavy snow,unknown
https://cyprus-mail.com/2026/01/03/brazil-says-us-crossed-unacceptable-line-over-military-strikes-on-venezuela,Brazil says US crossed ‘unacceptable line’ over military strikes on Venezuela,unknown
https://southtahoenow.com/01/02/2026/winter-storm-expected-to-impact-weekend-travel,,unknown
https://www.dallasnews.com/news/world/2026/01/03/what-to-know-about-the-us-strike-on-venezuela-capture-of-maduro/,,unknown
https://www.foxnews.com/world/maduro-met-chinese-envoy-hours-before-us-capture-from-caracas-beijing-slams-operation,,unknown
https://www.thestar.com.my/news/world/2026/01/03/world-reacts-to-us-strikes-on-venezuela,World reacts to US strikes on Venezuela,unknown
https://www.ewn.co.za/2026/01/03/cape-minstrels-march-in-the-city-centre,Cape minstrels march in the city centre,unknown
https://komonews.com/news/local/where-are-the-king-tides-return-this-weekend-to-western-washington-pacific-northwest-weather-high-ride,'King Tides' return this weekend to western Washington,flood
https://www.islamicinvitationturkey.com/iran-promises-swift-decisive-comprehensive-retaliation-following-trump-warning/,,trade_embargo
https://saharareporters.com/2026/01/03/us-lawmaker-melanie-condemns-trumps-illegal-strikes-venezuela-asks-congress-take-action,"US Lawmaker Melanie Condemns Trump's 'Illegal Strikes' In Venezuela, Asks Congress To Take Action",unknown
https://naija247news.com/china-condemns-us-military-operation-in-venezuela-as-maduro-captured-amid-explosions-in-caracas/,,unknown
https://www.cbc.bb/main-stories/us-captures-venezuelan-leader-maduro-in-large-scale-strike-on-country/,US captures Venezuelan leader Maduro in ‘large scale’ strike on country,unknown
https://tribune.com.pk/story/2585293/dpm-dar-in-beijing-as-pakistan-an-china-to-hold-strategic-dialogue,"DPM Dar in Beijing as Pakistan, China to hold strategic dialogue",unknown
https://www.ibtimes.co.uk/trump-bombs-venezuela-chinese-officials-visit-coincidence-message-beijing-1767896,,trade_embargo
https://www.newsx.com/world/us-strikes-venezuela-seven-explosions-rock-caracas-capital-power-cut-southern-caracas-near-military-base-low-flying-aircraft-reported-donald-trump-nicolas-maduro-oil-tankers-land-operations-139452/,"US Strikes Venezuela? At Least 7 Explosions Rock Caracas, Power Cut Near Military Base As Low-Flying Aircraft Spotted Amid Trump-Maduro Tensions",unknown
https://www.aa.com.tr/en/middle-east/irans-khamenei-says-protesters-concerns-valid-but-warns-of-enemy-hand-behind-unrest/3788564,"Iran's Khamenei says protesters' concerns valid, but warns of 'enemy hand' behind unrest",labour_strike
https://www.dailysabah.com/world/mid-east/iran-protestors-economic-demands-fair-khamenei-says-warns-rioters,"Iran protestors’ economic demands fair, Khamenei says, warns ‘rioters’",labour_strike
https://thezimbabwemail.com/beijing-warns-washington-against-escalation-as-tensions-deepen/,Beijing Warns Washington Against Escalation as Tensions Deepen,unknown
https://abcnews.go.com/International/wireStory/saudi-airstrikes-hit-separatist-positions-yemeni-port-city-128872012,,unknown
https://www.bostonglobe.com/2026/01/03/world/irans-supreme-leader-addressing-protests/,Iran’s leader says rioters ‘must be put in their place’ as protest death toll reaches at least 10,unknown
https://www.silive.com/news/2026/01/nurses-give-strike-notice-at-this-staten-island-hospital.html,Nurses give strike notice at this Staten Island hospital,labour_strike
https://tribune.com.pk/story/2585255/dar-heads-to-china-for-seventh-foreign-ministers-strategic-dialogue,Dar heads to China to co-chair seventh foreign ministers' strategic dialogue,unknown
https://www.wsls.com/news/politics/2026/01/03/japan-says-trump-has-invited-its-leader-to-the-us-it-comes-as-ties-with-china-are-strained/,Japan says Trump has invited its leader to the US. It comes as ties with China are strained,unknown
https://aninews.in/news/world/asia/takaichis-hardline-taiwan-stance-fuels-china-tensions-policy-concerns-in-japan20260103145304/,,trade_embargo
https://www.firstpost.com/explainers/this-week-in-explainers-indore-water-contamination-crisis-deaths-unfolded-13964912.html,This Week in Explainers: How water contamination crisis unfolded in India's ‘cleanest city’ – Firstpost,unknown
https://www.firstalert4.com/2026/01/03/local-politicians-react-overnight-military-operations-arrest-venezuela/,"Local politicians react to overnight military operations, arrest in Venezuela",unknown
https://english.news.cn/20260103/be540ec856744a539b956e9873848e09/c.html,Russian lawmaker condemns U.S. military operation against Venezuela,unknown
https://www.sungazette.com/opinion/other-commentaries/2026/01/outrage-of-the-century/,Outrage of the century,unknown
https://www.zimbabwesituation.com/news/illegal-gold-miner-dies-after-shaft-collapse-near-insiza-river/,Illegal gold miner dies after shaft collapse near Insiza River,mine_collapse
https://moderntokyotimes.com/iran-protest-deaths-concerning-ailing-economy/,Iran Protest Deaths Concerning Ailing Economy – Modern Tokyo Times,unknown
http://www.russiaherald.com/news/278788862/oil-arms-and-longstanding-ties-what-connects-russia-and-venezuela,"Oil, arms and longstanding ties: What connects Russia and Venezuela",trade_embargo
https://www.theintermountain.com/news/local-news/2026/01/new-years-storm/,New Year’s Storm,unknown
https://www.moneycontrol.com/news/india/cag-flags-large-scale-lapses-in-2017-malda-flood-relief-in-report-to-calcutta-hc-bjp-calls-it-state-sponsored-heist-13755194.html,"CAG flags large-scale lapses in 2017 Malda flood relief in report to Calcutta HC, BJP calls it 'state-sponsored heist'",flood
https://www.tribuneindia.com/news/delhi/jnusu-alleges-targeting-of-student-leaders-over-library-surveillance-protests/,JNUSU alleges targeting of student leaders over library surveillance protests,unknown
https://www.timesfreepress.com/news/2026/jan/03/at-least-7-explosions-and-low-flying-aircraft-are-heard-in-venezuelas-caracas/,US strikes Venezuela and says its leader has been captured and flown out of the country,unknown
https://www.al-monitor.com/originals/2026/01/yemen-presidency-says-saudi-backed-forces-retake-key-province,Yemen presidency says Saudi-backed forces retake key province,unknown
https://highlandcountypress.com/opinions/islamic-civil-rights-group-says-nothing-about-civil-unrest-iran,Islamic civil rights group says nothing about civil unrest in Iran,unknown
https://timesofindia.indiatimes.com/world/venezuela-blast-live-updates-us-attack-explosion-capital-caracas-president-donald-trump/liveblog/126319848.cms,US strikes Venezuela highlights: Delcy Rodriguez sworn in as Venezuela’s interim president; takes oath after Maduro’s arrest,trade_embargo
https://www.al-monitor.com/originals/2026/01/saudi-backed-forces-make-advances-yemens-hadramawt,Yemen presidency says Saudi-backed forces retake key province,unknown
https://www.al-monitor.com/originals/2026/01/saudi-backed-forces-make-advances-yemens-hadramawt-military-officials,Yemen presidency says Saudi-backed forces retake key province,unknown
https://www.euronews.com/2026/01/03/rioters-must-be-put-in-their-place-following-week-long-protests-irans-khamenei-says,,unknown
https://www.news18.com/india/cag-flags-irregularities-in-2017-malda-flood-relief-distribution-report-submitted-to-calcutta-hc-ws-l-9806956.html,"CAG Flags Irregularities In 2017 Malda Flood Relief Distribution, Report Submitted To Calcutta HC",flood
https://english.news.cn/europe/20260104/ba3e4c1e9a1b4be887bd71f378bdb941/c.html,"Russian, Belarusian FMs strongly condemn U.S. aggression against Venezuela",unknown
https://livenews.co.nz/2026/01/04/weather-dozens-evacuated-as-heavy-rain-hits-east-coast/,Weather: Dozens evacuated as heavy rain hits East Coast,flood
https://www.channelnewsasia.com/world/venezuela-us-strikes-eu-urge-restraint-respect-international-law-maduro-capture-5788076,"EU urges 'restraint', respect for international law in Venezuela; China and Russia alarmed by Maduro's capture",unknown
https://www.channelnewsasia.com/world/eu-urges-restraint-respect-international-law-in-venezuela-china-and-russia-alarmed-maduros-capture-5788076,"EU urges 'restraint', respect for international law in Venezuela; China and Russia alarmed by Maduro's capture",unknown
https://english.news.cn/20260103/8e665893f3a54e45aced4707c51c022b/c.html,"Venezuelan envoy to South Africa condemns U.S. aggression as ""kidnapping""",unknown
https://www.stabroeknews.com/2026/01/03/news/guyana/police-confirm-deaths-of-brazil-miners-following-pit-collapse/,Police confirm deaths of Brazil miners following pit collapse,landslide
https://www.odt.co.nz/news/world/venezuela-blames-explosions-us-military-aggression,US strikes Venezuela after Trump's threats against Maduro,unknown
https://themedialine.org/headlines/khamenei-says-protesters-must-be-put-in-their-place-vows-to-bring-foreign-enemies-to-their-knees/,"Khamenei Says Protesters Must Be Put ‘in Their Place,’ Vows To Bring Foreign Enemies ‘to Their Knees’",unknown
https://www.odt.co.nz/news/world/us-strikes-venezuela-after-trumps-threats-against-maduro,US strikes Venezuela after Trump's threats against Maduro,trade_embargo
https://www.islamicinvitationturkey.com/iran-pledges-swift-decisive-comprehensive-retaliation-to-any-hostile-actions-following-trumps-warning/,,unknown
https://torontosun.com/news/world/u-s-strikes-venezuela-maduro-captured,,unknown
https://www.theepochtimes.com/world/carney-to-travel-to-france-to-discuss-ukraine-ceasefire-with-allies-5965350,Carney to Travel to France to Discuss Ukraine Ceasefire With Allies,unknown
https://news.az/news/russia-denounces-us-military-strikes-on-venezuela,Russia denounces U.S. military strikes on Venezuela,unknown
https://www.nationalaccordnewspaper.com/resident-doctors-set-to-resume-indefinite-strike-january-12-over-unmet-fg-agreement/,Resident doctors set to resume indefinite strike January 12 over unmet FG agreement — National Accord Newspaper %,labour_strike
https://www.globaltimes.cn/page/202601/1352139.shtml,"S.Korea’s President Lee stresses importance of bilateral ties, reaffirms one-China stance on Taiwan ahead of China visit",unknown
